,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
e56000057e75f93400f98c5bf497d234,NULL,692,109,692,109,180,1.25,127,12,15,0,0.03125,0,-1.0000000000000002,1
244b8e7d829a00fdc02cfcdbaabf716d,NULL,880,109,880,109,28,1.75,21,4,7,0,0.03125,0,-1.0000000000000002,1
a0d09b080906205da91e981f68b3acca,NULL,920,109,920,109,42,1.1666666269302368,30,6,7,0,0.03125,0,-1.0000000000000002,1
3a3d9b5476f642a7781cb86af6b9332e,NULL,1374,109,1374,109,100,1,56,10,10,0,0.03125,0,-1.0000000000000002,1
caa9b814d13d801f2ea37b93db7137cd,NULL,2056,109,2056,109,25,1,17,5,5,0,0.0625,6.708203932499369,-1,1
28f3505ffd3d06e0d669f94af5546316,NULL,553,110,553,110,4,1,8,2,2,0,0.0625,3.0413812651491097,-1,1
01c057dc4fa99a51637cda223b004249,NULL,1325,110,1325,110,320,1.25,160,16,20,0,0.03125,0,-1.0000000000000002,1
a2a8773631468dc751baf9500c564575,NULL,2269,110,2269,110,32,2,28,4,8,0,0.09375,4.161962255910356,-0.38364056769755794,1
eb9e8dbde8b1f7f5bb5930307ec4f60b,NULL,2490,110,2490,110,15,1.6666666269302368,14,5,3,0,0.0625,2.5495097567963922,-0.9999999999999999,1
7295a2b587f165feccaa6da98168df08,NULL,758,111,758,111,182,1.076923131942749,76,14,13,0,0.0625,4.949747468305833,-0.9999999999999999,1
b0c7b97b2196c2d4bf8671dca44aa3fe,NULL,1282,111,1282,111,210,1.0714285373687744,139,14,15,0,0.03125,0,-1.0000000000000002,1
834c0f4c9169238b24ee869e57e1da74,NULL,1638,111,1638,111,165,1.3636363744735718,72,11,15,0,0.0625,7.0710678118654755,-0.9999999999999998,1
197cc0cf34d4033adc1617121625219e,NULL,1983,111,1983,111,20,1.25,22,5,4,0,0.0625,4.527692569068709,-1,1
8729d2c34d6faa036cc4f5a6698cf7b7,NULL,625,112,625,112,15,1.6666666269302368,13,5,3,0,0.03125,0,-1.0000000000000002,1
f4dde7b3be625cf9c6c0e49e38cf9571,NULL,1626,112,1626,112,6,1.5,7,2,3,0,0.0625,5.5901699437494745,-1.0000000000000002,1
2e28205bcada666a2defda0379b6d4b8,NULL,1662,112,1662,112,143,1.1818181276321411,66,13,11,0,0.0625,3.5355339059327378,-1,1
c68ff09e7d9574973f87b6fdb0bb4004,NULL,1916,112,1916,112,15,1.6666666269302368,9,3,5,0,0.0625,1.8027756377319946,-1,1
d66f183a657846c747169a95caf2a644,NULL,2280,112,2280,112,40,1.600000023841858,35,5,8,0,0.0625,4.242640687119285,-1,1
92d024c78d017e5aa6a9e65856b0332b,NULL,2428,112,2428,112,4,1,7,2,2,0,0.125,5.720793675765792,-0.5431599887135631,0.11647486301482513
46977bdf6167a20380160739445ccb74,NULL,138,113,138,113,6,1.5,9,3,2,0,0.09375,4.08207041707844,-0.36931687685298165,1
a6286c17349a0f90cf292b2536889496,NULL,1549,113,1549,113,361,1,129,19,19,0,0.03125,0,-1.0000000000000002,1
7e920222de1c9d7d19b274f86071f293,NULL,1595,113,1595,113,70,2.799999952316284,45,14,5,0,0.0625,3.8078865529319543,-1,1
f0ccb8bdffaa60ffd4209a053b75943f,NULL,2435,113,2435,113,24,1.5,14,6,4,0,0.125,4.791109137874837,-0.5431599887135632,0.11647486301482468
d9477f49f4b4661bc946d23402af3dab,NULL,1342,114,1342,114,25,1,16,5,5,0,0.0625,4.716990566028302,-1,1
7657c0fa02aa2db939a2af43dc99e5f7,NULL,130,115,130,115,16,1,11,4,4,0,0.09375,5.497474167490214,-0.36931687685298165,1
4c98024e5de83a81f4ebdda334646fce,NULL,467,115,467,115,120,1.875,60,8,15,0,0.0625,6.041522986797286,-1,1
8e084cc26def52066a4d8a7fc0ede415,NULL,818,115,818,115,72,1.125,53,8,9,0,0.03125,0,-1.0000000000000002,1
ff4dc23f2aaaef4e8f350a8d4a52474d,NULL,1356,115,1356,115,208,1.2307692766189575,152,13,16,0,0.03125,0,-1.0000000000000002,1
02ddd2a6a393bb4bbc6c9ca30ae0fb9a,NULL,1777,115,1777,115,252,1.2857142686843872,133,14,18,0,0.03125,0,-1.0000000000000002,1
7992db671c6287329670ed6ecb5694c5,NULL,1914,115,1914,115,100,1,64,10,10,0,0.0625,1.8027756377319946,-1,1
2c2e45fbf32b36dac737dcc43d06a4a3,NULL,2230,115,2230,115,170,1.7000000476837158,82,17,10,0,0.03125,0,-1.0000000000000002,1
e4ae4272770c13a5952e54194828ca32,NULL,2430,115,2430,115,55,2.200000047683716,37,5,11,0,0.125,4.483746998149413,-0.5431599887135631,0.11647486301482513
b5f4394926b263fe3595f7ff384908a8,NULL,2491,115,2491,115,12,1.3333333730697632,16,4,3,0,0.0625,2.5495097567963922,-0.9999999999999999,1
33d50f8f06e198be06a02cc6433b531c,NULL,60,116,60,116,30,1.2000000476837158,10,6,5,0,0.03125,0,-1.0000000000000002,1
4453bc5939b6b9984895fd5eaf893233,NULL,288,116,288,116,182,1.076923131942749,76,14,13,0,0.03125,0,-1.0000000000000002,1
63782256140f35f3d396207ace0634bd,NULL,552,116,552,116,15,1.6666666269302368,12,5,3,0,0.0625,3.0413812651491097,-1,1
54112e6f9ab3fbc0395762c32cfea9f0,NULL,717,116,717,116,8,2,7,2,4,0,0.0625,2.5495097567963922,-1,1
5a777eddc90c4594b29232b7daa04f47,NULL,1219,116,1219,116,168,1.1666666269302368,92,12,14,0,0.03125,0,-1.0000000000000002,1
9aea5cc4d8765b8de9539fe67f3917ee,NULL,1832,116,1832,116,247,1.4615384340286255,93,13,19,0,0.03125,0,-1.0000000000000002,1
76f3dda58a616d7fec13c8c59cf18396,NULL,138,117,138,117,20,1.25,21,5,4,0,0.09375,4.08207041707844,-0.36931687685298165,1
6e81be03234c9b67dbc90eeaba531c4d,NULL,229,117,229,117,162,2,64,18,9,0,0.0625,7.7781745930520225,-1,1
0041d3463f11e7f46f189e6a52944ae0,NULL,582,117,582,117,35,1.399999976158142,22,5,7,0,0.125,6.606637784683567,-0.193877499942093,0.2043795534812849
70deed619cd1b97900c8cdbb71b38ff3,NULL,589,117,589,117,12,1.3333333730697632,14,3,4,0,0.09375,5.477993710685534,-0.41342502644310697,1
ff5b5e62bcd6130ee740e0e3c8c278ed,NULL,649,117,649,117,210,1.0714285373687744,76,14,15,0,0.09375,9.495125403944469,-0.7998950690821257,1
068d9f1cc87f7bf5fe376b58a8e9c3bf,NULL,712,117,712,117,6,1.5,8,3,2,0,0.0625,2.5495097567963922,-1,1
2ec7d9dc39122874f3d0c077f7f8d173,NULL,2310,117,2310,117,210,1.0714285373687744,120,15,14,0,0.03125,0,-1.0000000000000002,1
2a2d74c29506d1c782e0fba44d7a42ed,NULL,1304,118,1304,118,90,1.1111111640930176,76,10,9,0,0.03125,0,-1.0000000000000002,1
b0422875e80a9721a7d44905f98248dc,NULL,1857,118,1857,118,54,1.5,46,9,6,0,0.03125,0,-1.0000000000000002,1
fcf8a338e3d5b28a38745d639b6201f6,NULL,2474,118,2474,118,255,1.1333333253860474,166,15,17,0,0.03125,0,-1.0000000000000002,1
7196910f7870eb787c9d646515a41414,NULL,894,119,894,119,84,1.7142857313156128,49,12,7,0,0.0625,4.031128874149275,-1,1
34ad0bc3d4c9919a12de90d1972a5ac8,NULL,1049,119,1049,119,90,1.1111111640930176,52,10,9,0,0.0625,6.020797289396148,-0.9999999999999998,1
d8f2e646c2dc4497e34c781fe6870458,NULL,1444,119,1444,119,240,1.0666667222976685,100,16,15,0,0.03125,0,-1.0000000000000002,1
92b52e6307058634dc4f3a764b7eff7d,NULL,2214,119,2214,119,20,1.25,17,5,4,0,0.0625,3.605551275463989,-1,1
ab667f3ab398295fe2ef1f639be56ccc,NULL,2438,119,2438,119,30,1.2000000476837158,22,6,5,0,0.125,6.964757864558058,-0.5431599887135631,0.11647486301482379
0fe1ec2950a1826ce44d0540ba07ee6c,NULL,478,120,478,120,32,2,16,4,8,0,0.0625,6.041522986797286,-1,1
0b2fe9f207a84e57807922ee611540b7,NULL,1598,120,1598,120,4,1,7,2,2,0,0.0625,3.8078865529319543,-1,1
7b692ff0e7ddddd97b4bc15886acdc70,NULL,1253,121,1253,121,6,1.5,7,2,3,0,0.03125,0,-1.0000000000000002,1
f60cd1059c40efbf50dfd61cb5b1c2f8,NULL,1648,121,1648,121,9,1,9,3,3,0,0.0625,7.0710678118654755,-0.9999999999999998,1
8f0b29d09035c5729be237ebc748fe5d,NULL,1736,121,1736,121,221,1.307692289352417,149,13,17,0,0.03125,0,-1.0000000000000002,1
5804554e653839c3e253bba772d03bff,NULL,2050,121,2050,121,35,1.399999976158142,20,7,5,0,0.0625,6.708203932499369,-1,1
d35cc58851d7777d2426a762b5146822,NULL,572,122,572,122,9,1,8,3,3,0,0.09375,9.62404863348436,-0.29857290913164314,1
030322b6a4d383d6fab0116394265397,NULL,984,122,984,122,224,1.1428571939468384,153,14,16,0,0.03125,0,-1.0000000000000002,1
44fdf2abb6c6926dfed3e8a069745f58,NULL,1752,122,1752,122,208,1.2307692766189575,146,13,16,0,0.03125,0,-1.0000000000000002,1
a3c63c0faceae9ed89ae8e5ba4ab025a,NULL,2033,122,2033,122,54,1.5,30,9,6,0,0.0625,6.519202405202649,-1,1
d8c03a0fe9805502f89d743f24cf1594,NULL,450,123,450,123,12,1.3333333730697632,9,4,3,0,0.03125,0,-1.0000000000000002,1
66cdd084b0517cdcca5e69fb7f4bb853,NULL,665,123,665,123,16,1,10,4,4,0,0.09375,5.4173273464096505,-0.6644034858717077,1
ef30385193aa4c050db24e23ee38efc8,NULL,2020,123,2020,123,70,1.4285714626312256,33,7,10,0,0.0625,6.519202405202649,-1,1
9e694ea49402bc6719d2745eb5cc6716,NULL,529,124,529,124,150,1.5,84,15,10,0,0.0625,4.949747468305833,-1,1
7ef631514e5b97209b256cbf211c39ff,NULL,759,124,759,124,4,1,7,2,2,0,0.0625,5.70087712549569,-1,1
579e322f4452ea2581fcab0f17f4ae15,NULL,1001,124,1001,124,234,1.384615421295166,121,13,18,0,0.03125,0,-1.0000000000000002,1
94c94ef5e4f81c2e1f66cc90672a5978,NULL,1265,124,1265,124,110,1.100000023841858,49,11,10,0,0.0625,6.5,-1,1
d6428a3e213877d74c7073a1cc132808,NULL,521,125,521,125,24,1.5,16,6,4,0,0.0625,3.0413812651491097,-1,1
994d56821f0fb7077d78ee0db1f53073,NULL,849,125,849,125,56,1.1428571939468384,33,7,8,0,0.0625,7.106335201775948,-1,1
cc051fb5cce8bebfecab336473e01d80,NULL,1522,125,1522,125,104,1.625,59,13,8,0,0.03125,0,-1.0000000000000002,1
d8eecdd8cda79d3d3d9a40668feae845,NULL,1898,125,1898,125,270,1.2000000476837158,165,18,15,0,0.0625,6.041522986797286,-1.0000000000000002,1
3bf1f4557c89ffef9d5385875bc49595,NULL,2210,125,2210,125,36,2.25,27,9,4,0,0.0625,3.605551275463989,-1,1
47d3086c4b445e965dacb411ec0d998b,NULL,108,126,108,126,4,1,7,2,2,0,0.03125,0,-1.0000000000000002,1
5308a938ceefb7421e665c30e5890704,NULL,199,126,199,126,8,2,7,2,4,0,0.03125,0,-1.0000000000000002,1
d504b59f64d6002c4572b8ce4315ab59,NULL,792,126,792,126,154,1.2727272510528564,116,11,14,0,0.0625,6.103277807866851,-1,1
6c6a6bd5e7eb9647d709225838f3303e,NULL,812,126,812,126,153,1.8888888359069824,108,9,17,0,0.03125,0,-1.0000000000000002,1
297c574dbc1f5bbf78b546015b777328,NULL,1178,126,1178,126,121,1,72,11,11,0,0.03125,0,-1.0000000000000002,1
21686fd1aac32d0214332fef4db60acc,NULL,1431,126,1431,126,240,1.0666667222976685,126,15,16,0,0.03125,0,-1.0000000000000002,1
b786c7ffbd8a7ec02b85f46a3522c29d,NULL,1986,126,1986,126,90,1.1111111640930176,75,10,9,0,0.03125,0,-1.0000000000000002,1
ce52b57e9b9984e68637c28a71b8f988,NULL,627,127,627,127,24,1.5,23,6,4,0,0.125,5.784712735180059,-0.4242482323618188,0.5336910413532554
34cfc9376057ad3ad0e520e131b0b251,NULL,656,127,656,127,4,1,7,2,2,0,0.125,6.788608232780648,-0.6044540448496446,0.08465808481651971
8612812b3c1a610094bfe3a0fa111548,NULL,893,127,893,127,42,1.1666666269302368,26,6,7,0,0.0625,4.031128874149275,-1,1
3f4191eda7a73b837c7b9e7993a267d6,NULL,1394,127,1394,127,96,1.5,60,8,12,0,0.03125,0,-1.0000000000000002,1
bfdbf3ece3c05f55f175e2d37aa20181,NULL,1792,127,1792,127,70,1.4285714626312256,22,10,7,0,0.03125,0,-1.0000000000000002,1
21356eff3e286a0ffeed5ead8a08c7e6,NULL,240,128,240,128,20,1.25,21,5,4,0,0.0625,7.7781745930520225,-1,1
35027f2616737823948a0cf4efb7e56c,NULL,661,128,661,128,20,1.25,13,4,5,0,0.125,6.945241086781335,-0.6044540448496446,0.08465808481651971
c9f05b0d02a29408ba0b2183e201c584,NULL,862,128,862,128,165,1.3636363744735718,68,11,15,0,0.03125,0,-1.0000000000000002,1
94f61fe71fffc58aa5cb21fb0e2df7d2,NULL,1057,128,1057,128,6,1.5,7,2,3,0,0.0625,6.020797289396148,-0.9999999999999998,1
ff1273b99024d05a7a414e44aabbf233,NULL,1866,129,1866,129,108,1.3333333730697632,52,9,12,0,0.03125,0,-1.0000000000000002,1
1793119be179323b7d5593a108bd3449,NULL,2265,129,2265,129,240,1.0666667222976685,120,16,15,0,0.03125,0,-1.0000000000000002,1
1ee8957eccb6a7c10b975990a9ed931a,NULL,2453,129,2453,129,180,1.25,88,15,12,0,0.03125,0,-1.0000000000000002,1
9f3a08fb862ee539bac69b2bf04dec48,NULL,621,130,621,130,8,2,11,2,4,0,0.125,5.28712761035248,-0.42424823236181886,0.5336910413532516
1894fe1e5dd38707700e276532735082,NULL,1407,130,1407,130,380,1.0526316165924072,202,19,20,0,0.03125,0,-1.0000000000000002,1
d404dcbbb82167ca8456f040c88c8eaa,NULL,1828,130,1828,130,6,1.5,10,3,2,0,0.125,6.9168654399766485,-0.3971126194322234,0.6537948419505846
e7bfc335db54de50b92f3c4f12c5ac89,NULL,1834,130,1834,130,12,1.3333333730697632,9,3,4,0,0.09375,6.384315479321969,-0.5007748020981164,1
bc21fce6a3465007bbd989cf22e049d1,NULL,1847,130,1847,130,198,1.6363636255264282,131,11,18,0,0.03125,0,-1.0000000000000002,1
abd856d6a1788b5ae7865ccbc1da63ea,NULL,1887,130,1887,130,117,1.4444444179534912,88,9,13,0,0.0625,6.041522986797286,-1.0000000000000002,1
83433d983269a50dc9ac45c218e35d7b,NULL,522,131,522,131,42,1.1666666269302368,26,6,7,0,0.09375,5.327419155636629,-0.5222683504585504,1
c824c64ca3854c452489450a2d15bb54,NULL,1942,131,1942,131,42,1.1666666269302368,31,6,7,0,0.03125,0,-1.0000000000000002,1
ab584d31f54f3b4d9ee29082b9daa781,NULL,1088,132,1088,132,4,4,9,1,4,0,0.03125,0,-1.0000000000000002,1
c5355db36dc8d554f377d722ddc0b368,NULL,1356,132,1356,132,4,1,7,2,2,0,0.03125,0,-1.0000000000000002,1
f951adf7739addee03c7f9209a24a270,NULL,2155,132,2155,132,143,1.1818181276321411,86,11,13,0,0.03125,0,-1.0000000000000002,1
74f5d9f4440d2882eeb21258a13a6406,NULL,2193,132,2193,132,165,1.3636363744735718,119,15,11,0,0.0625,5.1478150704935,-0.9999999999999999,1
70725b3b8645aed4b04e51fbcc0c0e8e,NULL,351,133,351,133,180,1.7999999523162842,59,18,10,0,0.03125,0,-1.0000000000000002,1
fb43f10c1c7d2255ed9f84f817ac9e4b,NULL,631,133,631,133,49,1,23,7,7,0,0.125,6.9253211702398545,-0.42424823236181886,0.533691041353255
26e13ef9a21fe401ec024da2f194f607,NULL,831,133,831,133,28,1.75,18,7,4,0,0.0625,4.743416490252569,-1,1
73ec1a055faf708877b7a8d9617c26d2,NULL,1533,133,1533,133,130,1.2999999523162842,66,13,10,0,0.0625,5.024937810560445,-1,1
d9c667a0f031214a18ca349b2b3dfca9,NULL,621,134,621,134,90,1.1111111640930176,39,9,10,0,0.125,5.817355019603444,-0.42424823236181886,0.5336910413532516
a539dcf1e9880d10c1d0851fdad736c5,NULL,1823,134,1823,134,12,1.3333333730697632,13,4,3,0,0.0625,3.2015621187164243,-1,1
14f9055564ea114edf51d4a3676980b0,NULL,337,135,337,135,12,1.3333333730697632,8,4,3,0,0.03125,0,-1.0000000000000002,1
bf3071bfb26a1bf72280822292f6df06,NULL,418,135,418,135,72,1.125,32,8,9,0,0.03125,0,-1.0000000000000002,1
f0869ac82e59c39804969a0086d52ea5,NULL,762,135,762,135,140,1.399999976158142,64,14,10,0,0.0625,5.70087712549569,-1,1
7e893cc7da53447016e7b6288a51e4ba,NULL,2173,135,2173,135,130,1.2999999523162842,80,10,13,0,0.03125,0,-1.0000000000000002,1
d68872bd9dd11d46deca1fc69ad741a8,NULL,271,136,271,136,36,2.25,22,4,9,0,0.03125,0,-1.0000000000000002,1
82b814a5cc1f3f817a4f72e9f2b3163c,NULL,296,136,296,136,132,1.0909091234207153,58,11,12,0,0.03125,0,-1.0000000000000002,1
5038a2a37972fd51b4c7f7ff55ba4e32,NULL,785,136,785,136,4,1,7,2,2,0,0.09375,5.122944425300694,-0.7192709381488358,1
c37dafa6493949ec15a2181b6ec02005,NULL,840,136,840,136,18,2,17,3,6,0,0.09375,7.899834461352344,-0.37461195419009474,1
d3b043cc56808b55e1eacb79c3151f19,NULL,1108,136,1108,136,96,2.6666667461395264,60,6,16,0,0.03125,0,-1.0000000000000002,1
c4d6207899679da01a1f2bf60205b969,NULL,1270,136,1270,136,204,1.4166666269302368,91,17,12,0,0.0625,6.5,-1,1
522ecd943d1fe6a9f669a4df49e7a4ce,NULL,310,137,310,137,4,4,9,1,4,0,0.0625,4.924428900898052,-1,1
501aa63223c53804921c5423d7e5fe92,NULL,2184,137,2184,137,12,1.3333333730697632,9,4,3,0,0.0625,5.1478150704935,-0.9999999999999999,1
58bafc0bbe7c1fc5c27a6e82e9a2fa5a,NULL,2490,137,2490,137,30,1.2000000476837158,27,5,6,0,0.0625,3.2015621187164243,-1,1
f82096b67575cf099fc7ebf26e822cc9,NULL,1312,138,1312,138,224,1.1428571939468384,115,16,14,0,0.0625,7.0710678118654755,-1,1
50f45faca7e845a674bb3edcb12f3217,NULL,784,139,784,139,80,1.25,39,10,8,0,0.0625,1.5811388300841898,-1,1
dbd5b08d7d553843e61eab16f5211664,NULL,1194,140,1194,140,252,1.2857142686843872,146,14,18,0,0.03125,0,-1.0000000000000002,1
b942bf62b6d0a0cb127aab4fccb07e60,NULL,1250,140,1250,140,126,1.5555555820465088,69,14,9,0,0.0625,3.8078865529319543,-1,1
6db2fe222bf45509358966f5dd3774bd,NULL,2082,140,2082,140,24,1.5,19,6,4,0,0.03125,0,-1.0000000000000002,1
4c2b5a102217ccd58d1f59fbb8ce4d94,NULL,98,141,98,141,88,1.375,49,11,8,0,0.03125,0,-1.0000000000000002,1
889d8444d278dd64775de62c36b1e133,NULL,139,141,139,141,228,1.5833333730697632,103,19,12,0,0.03125,0,-1.0000000000000002,1
5945721e1a8b0f364c2433bf4ea1f3f7,NULL,467,141,467,141,12,1.3333333730697632,11,4,3,0,0.125,5.633940597212989,-0.43677257921487084,0.35959597089782513
ff5cfd2eb038bbfb3a0c822a2d700d7a,NULL,650,141,650,141,15,1.6666666269302368,12,5,3,0,0.03125,0,-1.0000000000000002,1
8d79b574b37a9348336485cdf1104ae7,NULL,2217,141,2217,141,78,2.1666667461395264,50,6,13,0,0.0625,4.031128874149275,-1,1
6b9a3ea1450ce47f62a3a356bbef461e,NULL,167,142,167,142,140,1.399999976158142,74,14,10,0,0.03125,0,-1.0000000000000002,1
8d1cf569c89a49abfc466bf5576e5fe9,NULL,477,142,477,142,140,1.399999976158142,97,10,14,0,0.09375,6.781835254035964,-0.5977629942351647,1
dc30c789381a27fbe6a4ee425cf3049c,NULL,501,142,501,142,9,1,11,3,3,0,0.0625,3.605551275463989,-1,1
f44905c7cd469a08766077ad0e45f9f6,NULL,1130,142,1130,142,247,1.4615384340286255,123,13,19,0,0.03125,0,-1.0000000000000002,1
986fcf9408ac1b444c45eb08eea2d05c,NULL,1158,142,1158,142,140,1.399999976158142,99,10,14,0,0.03125,0,-1.0000000000000002,1
c3f1a305a5ee4ce8fb90f3ceb4ee2205,NULL,1804,142,1804,142,70,1.4285714626312256,34,7,10,0,0.03125,0,-1.0000000000000002,1
5da9a1e4a8b657b5d4657225017d29db,NULL,2225,142,2225,142,18,2,17,3,6,0,0.0625,4.031128874149275,-1,1
c1537ad43467726053f2bce2500f988e,NULL,2486,142,2486,142,9,1,10,3,3,0,0.0625,3.2015621187164243,-1,1
2e28c67fc6e8851a26133fefa41e4073,NULL,671,143,671,143,240,1.0666667222976685,131,15,16,0,0.03125,0,-1.0000000000000002,1
2f0a615f1532e827ec4ed82c6a349658,NULL,1534,143,1534,143,16,1,9,4,4,0,0.0625,5.024937810560445,-1,1
863bf73be66de3b7fb63be9be20ec106,NULL,1790,143,1790,143,187,1.545454502105713,107,17,11,0,0.03125,0,-1.0000000000000002,1
60aabdc6d396548a043b336afd5fc72b,NULL,1836,143,1836,143,63,1.2857142686843872,44,7,9,0,0.09375,9.472427986813218,-0.5007748020981164,1
2b324a15aa5fcf8c061565d8fc5fd2e3,NULL,2010,143,2010,143,192,1.3333333730697632,84,16,12,0,0.0625,5.385164807134504,-0.9999999999999999,1
d902c1536c2e4cbfe0c4a4f5b6f3fe4c,NULL,2138,143,2138,143,234,1.384615421295166,148,18,13,0,0.03125,0,-1.0000000000000002,1
2bec53405462ea1e24d09f979a1035a4,NULL,2344,143,2344,143,72,1.125,51,9,8,0,0.03125,0,-1.0000000000000002,1
c92a1cc96e7262b87fe855a7eebca1bd,NULL,1175,144,1175,144,182,1.076923131942749,109,13,14,0,0.03125,0,-1.0000000000000002,1
40e4140facd23cfc0f29797a7f449196,NULL,1447,144,1447,144,28,1.75,15,7,4,0,0.0625,5,-1.0000000000000002,1
dbc78b4a4aced71e910cfddf5f9dde4f,NULL,1942,144,1942,144,168,1.1666666269302368,105,14,12,0,0.03125,0,-1.0000000000000002,1
a3e33afc9c2256cd202f0014b74aa5f7,NULL,462,145,462,145,9,1,15,3,3,0,0.09375,4.24255985258987,-0.5066099369786445,1
c0e273aa65614b18e7df0fedcd429959,NULL,572,145,572,145,28,1.75,21,4,7,0,0.03125,0,-1.0000000000000002,1
f96c04408f9452d17f4474011dcb3cc5,NULL,829,145,829,145,6,1.5,8,3,2,0,0.0625,1.4142135623730951,-1,1
c577ed97f33ff2c36afe7daf0dea2711,NULL,314,146,314,146,77,1.5714285373687744,41,7,11,0,0.0625,4.924428900898052,-1,1
a8b8b425d857189836b1b15e3305ec70,NULL,495,146,495,146,20,1.25,18,4,5,0,0.0625,3.605551275463989,-1,1
41ea79e4ef2415e3551dc4309e9584ec,NULL,722,146,722,146,150,1.5,44,15,10,0,0.0625,4.301162633521313,-1,1
e9a452224bb7cb320ae4e4b48de676d4,NULL,2115,146,2115,146,20,1.25,19,5,4,0,0.03125,0,-1.0000000000000002,1
a91459d575fbd81703de16b538572564,NULL,109,147,109,147,16,1,11,4,4,0,0.03125,0,-1.0000000000000002,1
8379caeb29f46c8b7e9d8e3c8168fb7a,NULL,468,147,468,147,3,3,7,3,1,0,0.125,5.675736997905495,-0.4367725792148707,0.35959597089782536
78a4ccd5092f4f0be9d48352876423c7,NULL,831,147,831,147,35,1.399999976158142,24,7,5,0,0.0625,1.4142135623730951,-1,1
433dbac69747013f5810098ab4342d10,NULL,1247,147,1247,147,6,1.5,9,3,2,0,0.09375,6.128700906710972,-0.26273066469259965,1
5256e93c3eae1a4b3d69678b291dba67,NULL,1728,147,1728,147,20,1.25,22,4,5,0,0.03125,0,-1.0000000000000002,1
c9a6f7b95ddac9e0262ac19f92a7f9a7,NULL,2000,147,2000,147,6,1.5,7,2,3,0,0.09375,5.617697381522409,-0.7176332261980962,1
365b80824918a7e7d2bb350e5c5e01f2,NULL,2044,147,2044,147,105,2.142857074737549,42,15,7,0,0.03125,0,-1.0000000000000002,1
c115b9e3cb2aff7396b593ac7fb2430f,NULL,283,148,283,148,15,1.6666666269302368,12,5,3,0,0.0625,3.1622776601683795,-1,1
52e7aa2e4ae830be8d74b2f06fad817b,NULL,1302,148,1302,148,126,2.5714285373687744,77,7,18,0,0.0625,7.0710678118654755,-1,1
1d3e53b69f97f37ea1dd5611e61220a9,NULL,1994,148,1994,148,12,1.3333333730697632,14,3,4,0,0.0625,3.0413812651491097,-1,1
ceba4d25bc58b739a7c06c44c825d6ef,NULL,2365,148,2365,148,121,1,70,11,11,0,0.0625,2.5,-1,1
c56e14c48ff5235f0a3e44c36eb3647e,NULL,974,149,974,149,9,1,14,3,3,0,0.03125,0,-1.0000000000000002,1
9ce3ad40aa073bb6df3a144b88c4a8e9,NULL,1960,149,1960,149,247,1.4615384340286255,141,19,13,0,0.03125,0,-1.0000000000000002,1
b16cf7765e4bca69def60d7bc8b2c952,NULL,277,150,277,150,4,1,7,2,2,0,0.0625,3.1622776601683795,-1,1
5817d9fc1b9f02f0b5d21dcfe66b004f,NULL,384,151,384,151,84,1.7142857313156128,42,7,12,0,0.0625,3.2015621187164243,-1,1
0395d0707232b8e998caff80716554b9,NULL,729,151,729,151,15,1.6666666269302368,18,3,5,0,0.0625,4.301162633521313,-1,1
465e6c3e90301c864b526e012750b3ab,NULL,987,151,987,151,4,1,8,2,2,0,0.0625,7.3824115301167,-1.0000000000000002,1
4335a7c097137a24a378354c398f0a8c,NULL,125,152,125,152,6,6,9,6,1,0,0.03125,0,-1.0000000000000002,1
cef5f56f870cb2316bb311dac93838cd,NULL,2226,152,2226,152,18,2,13,6,3,0,0.0625,5,-1,1
fe778d030be9dad1723c0d4f833117d1,NULL,2362,152,2362,152,8,2,11,2,4,0,0.09375,5.680531526264098,-0.8311850124842982,1
59394eb84d9b6f7bed1c98f581d67e13,NULL,1834,153,1834,153,24,1.5,15,6,4,0,0.03125,0,-1.0000000000000002,1
4bfa8bdffe61d27a52f2cadc4b0da9e0,NULL,2245,153,2245,153,112,1.75,50,8,14,0,0.03125,0,-1.0000000000000002,1
9a04a915fc0572c9d0f6e9555f0dd3d0,NULL,2425,153,2425,153,168,1.1666666269302368,80,14,12,0,0.03125,0,-1.0000000000000002,1
29d2d5ebe0eafca002ccbb11fdb0ecdb,NULL,545,154,545,154,90,1.1111111640930176,46,9,10,0,0.03125,0,-1.0000000000000002,1
391e22bc1d9c8fd368aba03a12121d6c,NULL,692,154,692,154,60,1.6666666269302368,24,6,10,0,0.03125,0,-1.0000000000000002,1
277885b9b3085875d033b3b8a11ee58b,NULL,1447,154,1447,154,16,1,16,4,4,0,0.0625,5,-1.0000000000000002,1
eefbae1298e2526538141f5e03bbe994,NULL,1763,154,1763,154,120,1.2000000476837158,86,10,12,0,0.03125,0,-1.0000000000000002,1
dde09add149a823f16d22a5c000835e7,NULL,878,155,878,155,255,1.1333333253860474,105,17,15,0,0.03125,0,-1.0000000000000002,1
75182232482de342621dedb67791e2b3,NULL,380,156,380,156,12,3,12,2,6,0,0.0625,3.2015621187164243,-1,1
139b21cd751b21ed659a0caab9de6f48,NULL,1356,156,1356,156,144,2.25,108,8,18,0,0.03125,0,-1.0000000000000002,1
1da492149337ad1449d0126b023ee013,NULL,2032,156,2032,156,8,2,9,2,4,0,0.03125,0,-1.0000000000000002,1
6b082728ca9aa976a211e7e9739a3c35,NULL,336,157,336,157,272,1.0625,144,16,17,0,0.03125,0,-1.0000000000000002,1
