,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
7fc870723ec01aa79e193b3547ff0ccb,NULL,476,740,476,740,18,2,20,6,3,0,0.125,11.172169498570124,-0.2564340009022285,0.5425413581283443
c366448e2e4e492e0d93530a11900ffc,NULL,1339,740,1339,740,12,1.3333333730697632,13,4,3,0,0.09375,7.180219742846005,-0.5348949015305133,1
e2be42113e76e23af0b67de83b8c3f95,NULL,691,741,691,741,425,1.470588207244873,310,17,25,0,0.0625,5.5901699437494745,-1,1
45bd46d09d4ed44f7e12ade8873a9c2e,NULL,1178,741,1178,741,297,2.454545497894287,236,11,27,0,0.09375,11.52690057818893,-0.4899988840165841,1
3db5a01722ac4406e2b2ed545855e6f3,NULL,269,742,269,742,60,2.4000000953674316,40,5,12,0,0.21875,14.835193702819272,-0.17038114130384696,0.9582794966084205
73c81631eb9c75cdaa861e7da2193d6c,NULL,574,743,574,743,18,2,16,6,3,0,0.09375,13.871685441200881,-0.556200953678315,1
73250f98499ad4cad92ae7846461b0ba,NULL,647,743,647,743,273,1.615384578704834,144,13,21,0,0.0625,7.7781745930520225,-1,1
61e2806729d71b3ea177a527f91031ca,NULL,764,744,764,744,7,7,15,1,7,0,0.1875,12.736222022595683,-0.7293168750229035,0.0774797598676451
19cfbec77ca18527efd91ea259e2e3ed,NULL,405,745,405,745,8,2,12,2,4,0,0.28125,11.507073313952425,-0.17044661824411528,0.5060170436792877
ff173bf4f62136e2e975e1ed93a996c3,NULL,765,745,765,745,120,1.2000000476837158,62,10,12,0,0.1875,12.682555065067495,-0.7293168750229038,0.07747975986764488
68dc0e6c6b5c485727aa66b402815433,NULL,1324,746,1324,746,837,1.1481481790542603,381,27,31,0,0.09375,11.061626929109972,-0.5348949015305133,1
0a33b2da8792733b084d314a0da1cd74,NULL,250,747,250,747,528,2.0625,235,16,33,0,0.125,13.650377959858085,-0.2340552518806495,0.2852824286041846
6f7322b76017ae0e79dd8fe60591759b,NULL,315,747,315,747,650,1.0399999618530273,242,26,25,0,0.15625,17.246551548125712,-0.3621016416289843,0.2587011453491783
22717a03ba2c0af6d7dc32fafca7656e,NULL,498,748,498,748,15,1.6666666269302368,17,5,3,0,0.125,16.6846856667282,-0.3741217744616407,0.7809326456682084
7c827bda2770a01d89eedc2b0c15baf0,NULL,734,748,734,748,28,1.75,16,4,7,0,0.0625,10.547511554864494,-1,1
f9db5a79d3cb784bb7d8044adaba8493,NULL,475,751,475,751,18,2,25,6,3,0,0.1875,12.696677924262682,-0.19314032978268206,0.9689897597507475
2685e34a9e9fa8437025e733c9fc6e49,NULL,838,751,838,751,408,2.8333332538604736,85,12,34,0,0.09375,7.282910005532261,-0.23584073973766115,1
5c2ea1ce50be51e8702fde2a295416e6,NULL,278,752,278,752,660,1.649999976158142,159,20,33,0,0.15625,14.301864415699061,-0.2837720650599564,0.6927688440146758
04de9a909bb2c12e595bcafc0efcb023,NULL,407,753,407,753,36,2.25,16,4,9,0,0.34375,14.88322275272577,-0.14098193202589962,0.5590793123358766
be3f33ce36adb6bffc727854b3ce309a,NULL,1487,753,1487,753,8,2,12,2,4,0,0.09375,12.146780475712127,-0.8676264916362452,1
f73b736688903ace0021e973a9ae026d,NULL,414,754,414,754,9,9,11,1,9,0,0.28125,14.684175611580814,-0.1566417001918683,0.7078645302413324
06c7dd05ee46d2a0ea295e70b4b859aa,NULL,485,754,485,754,16,4,19,8,2,0,0.1875,10.473625176365116,-0.22396551153133284,0.8748919543408393
13b0873451a112761c4e1b91bc43421d,NULL,658,754,658,754,288,1.125,187,16,18,0,0.125,11.699167141951875,-0.4112335269938679,0.4617916141060534
9488917be60c2e31846f6109ef7665f1,NULL,1520,755,1520,755,77,1.5714285373687744,28,7,11,0,0.09375,7.936780219105889,-0.3247619289170871,1
7e824675118e0a33c36e97cd2ed330c3,NULL,368,756,368,756,180,1.25,109,15,12,0,0.09375,8.566264498634991,-0.8188298144976452,1
eccb6541873b28f4e719d8a0a5b61bab,NULL,267,757,267,757,104,1.625,62,8,13,0,0.15625,11.728714951610355,-0.21257456401647676,0.6470490186108964
a16710739dcf9deaf517ee868ebdb57e,NULL,385,757,385,757,4,4,9,1,4,0,0.25,18.83915042570407,-0.25272542623401606,0.30613720715427717
b17c671f105d911501ba4eba36b86cd5,NULL,399,757,399,757,16,1,12,4,4,0,0.25,13.949725946251453,-0.25272542623401606,0.3061372071542776
a1d67c33e7592172359ec87659599b64,NULL,840,757,840,757,10,2.5,9,2,5,0,0.09375,5.713736382242909,-0.23584073973766115,1
a550c5c6a12a103ff6d0330d2dd64aa9,NULL,750,758,750,758,272,1.0625,188,16,17,0,0.09375,13.216141038167512,-0.8775917369780597,1
fa9df524d8611d36701823091b593c16,NULL,1308,758,1308,758,432,1.6875,312,16,27,0,0.03125,0,-1.1494943811517953,1
89e98a7e24d9e349871f8d6c0feaa657,NULL,521,759,521,759,456,1.263157844543457,238,24,19,0,0.0625,12.747548783981962,-1,1
663fdc54385abcabc3b66192b1e22787,NULL,955,759,955,759,238,1.2142857313156128,70,17,14,0,0.0625,6.18465843842649,-0.9999999999999998,1
a3d0b315af0d5d0dc3b0df3c5bca8d5f,NULL,1490,759,1490,759,440,1.100000023841858,243,20,22,0,0.09375,11.57535179491439,-0.8676264916362452,1
75b0600fec9a258344c2667b8fc70a16,NULL,441,760,441,760,12,1.3333333730697632,14,4,3,0,0.0625,10.793516572461451,-1,1
f5347485cda8cb6dda3dde420cae94ae,NULL,256,761,256,761,24,1.5,19,4,6,0,0.125,12.489493747222529,-0.23405525188064946,0.28528242860418596
7dd79c232623aed21819c6b1c505f44c,NULL,362,761,362,761,108,3,61,6,18,0,0.09375,10.00461766236039,-0.8188298144976452,1
6d6c2a30bc7dd611be94960fad4299cf,NULL,778,762,778,762,384,1.5,213,16,24,0,0.09375,14.734814353671817,-0.9764773562784401,1
1cbb422b3cad241d5174510dbc2e8386,NULL,943,762,943,762,130,1.2999999523162842,73,13,10,0,0.0625,6.18465843842649,-0.9999999999999998,1
b3b34628e3947a9eee83694a916eeed3,NULL,1516,763,1516,763,6,1.5,10,2,3,0,0.09375,8.02567262014024,-0.3247619289170871,1
97b16a0a83a518ea04a1f241083e40cf,NULL,384,764,384,764,160,2.5,101,8,20,0,0.1875,14.289812640971732,-0.3006460019010606,0.47679504590000055
296331634306b54baef9f33c2a45cd67,NULL,488,764,488,764,182,1.076923131942749,81,14,13,0,0.15625,9.975180859985496,-0.20210180868015548,0.8197169765938339
51a0abf9cd100c14146073872ddbc182,NULL,672,764,672,764,210,2.0999999046325684,145,10,21,0,0.15625,15.050048211286077,-0.24889549569493052,0.9869469382583356
68f85a4269d71651b5ba8436c8b5918c,NULL,462,765,462,765,40,2.5,32,10,4,0,0.125,16.030688836796415,-0.4138635299324897,0.25591353477936774
030048ac2e11835c49b7ef14d72d3b6b,NULL,485,765,485,765,72,2,42,12,6,0,0.15625,9.435663299019106,-0.20210180868015548,0.8197169765938339
ff09ea955704b0d4601e5d9522208558,NULL,1054,765,1054,765,20,1.25,12,4,5,0,0.03125,0,-1.1494943811517953,1
77537364d3f3b651bb293a6023a821c8,NULL,1531,765,1531,765,90,1.1111111640930176,68,10,9,0,0.125,14.414362017404681,-0.11777354952730085,0.17616659165244508
6e2f46f1f2c89d2ee0d279462a08fbbf,NULL,834,766,834,766,16,1,14,4,4,0,0.15625,14.525182274907172,-0.00019372616835568345,0.2146589146233222
a15ed63c77070c9ec775e6ec278718e9,NULL,659,768,659,768,9,1,12,3,3,0,0.15625,12.974853689194427,-0.24889549569493058,0.9869469382583362
fc5edf388d808ebcfac547afcf3c50de,NULL,294,769,294,769,55,2.200000047683716,26,5,11,0,0.21875,16.818577157270216,-0.20445641381613353,0.7870113255654398
ace6fe77b0789fea7f4f1d1b52f31a74,NULL,308,769,308,769,8,2,11,4,2,0,0.21875,13.844834001823878,-0.11530120799262539,0.6692695327815299
806be84a6865d923ffb0cbe807b34a3b,NULL,1207,769,1207,769,63,1.2857142686843872,26,7,9,0,0.09375,8.044248650140519,-0.7223434649321718,1
1e021d51d928958c3b57ccee8bfb3e59,NULL,1216,769,1216,769,551,1.5263158082962036,435,19,29,0,0.0625,4.5,-1,1
11ffc0a8d3678d331a07aca0d3fc0116,NULL,326,770,326,770,15,1.6666666269302368,15,5,3,0,0.21875,16.530987301435164,-0.1637037391038568,0.9815252783024668
813a3d45458ad7ccc1c6da0ad35ca442,NULL,417,771,417,771,8,2,10,2,4,0,0.21875,12.753944251731994,-0.12458054455435112,0.5953532133748587
5fc0fcf5b58bcdb2e7c7e4fb384e78bb,NULL,735,771,735,771,200,3.125,106,8,25,0,0.0625,6.363961030678928,-1,1
2b84651242073e97aba54b4b7a33b1ef,NULL,1192,771,1192,771,88,1.375,50,11,8,0,0.0625,7.566372975210778,-1,1
876500f9666337bfa6138ed07d212ee2,NULL,401,772,401,772,198,2.444444417953491,41,9,22,0,0.28125,17.369548207046826,-0.13163646748771948,0.9257023322286684
e39b0d7bada51f3b0a0f8815e77db6e0,NULL,305,773,305,773,12,3,16,2,6,0,0.21875,13.515897246433406,-0.11530120799262536,0.669269532781529
606d1204a29ec485a42cc4a8cfeb667e,NULL,421,773,421,773,12,1.3333333730697632,10,3,4,0,0.21875,13.98114056233633,-0.12458054455435112,0.5953532133748596
c14dd1d028de53418008c3862e118a50,NULL,579,774,579,774,372,2.5833332538604736,243,12,31,0,0.0625,6.519202405202649,-1,1
7aae7ad99223890757c410cc1ec3c5bb,NULL,883,774,883,774,437,1.2105263471603394,165,23,19,0,0.03125,0,-1.1494943811517953,1
18c423a6785399839c8796db950f53da,NULL,1102,774,1102,774,289,1,157,17,17,0,0.0625,9.219544457292887,-1,1
c48cce7fa10c821aef81e10b918e8b85,NULL,566,775,566,775,72,4.5,33,4,18,0,0.0625,6.519202405202649,-1,1
ee689cab38cf475f36f21beda1dd1d40,NULL,1467,775,1467,775,208,1.2307692766189575,139,16,13,0,0.125,21.094260714567376,-0.8055105575134425,0.09061784411135632
bfbd11698a60abf2fb8b4fbc03035c95,NULL,520,777,520,777,644,1.2173912525177002,328,28,23,0,0.0625,14.983324063771697,-1,1
6a5d995a6f05fd1e60900e07a9f9f67d,NULL,600,777,600,777,253,2.090909004211426,115,11,23,0,0.0625,9.486832980505138,-1.0000000000000002,1
a2324e965390e2611248980d214b92f2,NULL,801,778,801,778,12,1.3333333730697632,11,4,3,0,0.09375,9.969610122489794,-0.45177386279415543,1
f998a24efcb8b4b611661b7d7841d322,NULL,1349,779,1349,779,15,1.6666666269302368,12,3,5,0,0.0625,11.672617529928752,-1.0000000000000002,1
2058e86bd884f2bbad365cd9446922b8,NULL,324,780,324,780,121,1,29,11,11,0,0.28125,15.50604910054679,-0.13067489494975085,0.9519059566853969
236d336cf1d9b302a8703c3d6ae4f92c,NULL,480,780,480,780,425,1.470588207244873,200,17,25,0,0.125,14.282670287140045,-0.4066161659652931,0.8516936130116513
4cd86082d14f4c2bacb31b8ea4517b3f,NULL,674,780,674,780,897,1.6956521272659302,425,39,23,0,0.15625,16.944759780546846,-0.282656210415174,0.7155585498672181
2fadba19ab9a5da2ba5905b22296facb,NULL,744,780,744,780,26,6.5,23,2,13,0,0.09375,7.315822172883581,-0.7279688055264159,1
60aafa7c8cdc724aad6105a793d8109c,NULL,266,781,266,781,72,1.125,48,8,9,0,0.1875,14.924167428839418,-0.12700193664909723,0.2771292821486431
d0ec0bc4cd278ff3867d02ad5564c486,NULL,282,781,282,781,90,2.5,42,6,15,0,0.21875,13.744624881870209,-0.14430756928945043,0.7431592951703521
19fbaf4d2d52b92633c718605bb4ee78,NULL,841,781,841,781,150,1.5,65,15,10,0,0.15625,13.929068275477642,-0.26099914914643063,0.9232368532374946
6a6fdc1a6eb2a7a424f136493248c9de,NULL,926,781,926,781,45,1.7999999523162842,37,9,5,0,0.03125,0,-1.1494943811517953,1
5b9081be09ecb4a1e1616638c3b88490,NULL,1281,782,1281,782,364,2.153846263885498,260,13,28,0,0.0625,9.604686356149273,-1,1
1fce5a48f804d5baf2b38770181f1d2b,NULL,618,783,618,783,400,1.5625,230,16,25,0,0.09375,11.657888653670092,-0.4408488860945682,1
783e3d3e1d82eb61a132b95706d59aae,NULL,634,783,634,783,1242,1.703703761100769,507,27,46,0,0.0625,8,-1,1
c7fca773be4e23ca476c4eff08d547f9,NULL,410,784,410,784,384,2.6666667461395264,244,12,32,0,0.15625,11.69482373686067,-0.07235608776963781,0.2759769177094782
a7f6e64c9bff0b7833ea49cf5df3320c,NULL,789,784,789,784,32,2,16,4,8,0,0.09375,13.009634938243378,-0.6017196769939223,1
f70be8f383de8bd9c5481c6297788e82,NULL,313,785,313,785,16,1,11,4,4,0,0.28125,15.635672635179723,-0.111590954523625,0.8829681239947944
c6c2e86a6c2740dfa56d380d6ba029a2,NULL,653,785,653,785,238,1.2142857313156128,48,17,14,0,0.125,16.98359850981386,-0.3476140314614243,0.8632434695204045
7ebc16636c50420efe648bc0be6ef641,NULL,1256,785,1256,785,375,1.6666666269302368,222,15,25,0,0.03125,0,-1.1494943811517953,1
ed7080e00eb2fe9bca3b95a92b981e30,NULL,1378,785,1378,785,20,1.25,18,5,4,0,0.03125,0,-1.1494943811517953,1
646078a61d9ead6ad6ddff1f79badfa0,NULL,383,786,383,786,18,2,19,3,6,0,0.0625,11.01135777277262,-1,1
045d964bcd1b58b66010cd6eeef1125a,NULL,423,786,423,786,462,2.357142925262451,312,14,33,0,0.15625,13.707639383629182,-0.07235608776963783,0.2759769177094782
95937f2874fcb679637bcf3a2e93af1b,NULL,1116,786,1116,786,15,1.6666666269302368,13,3,5,0,0.125,13.717384899759358,-0.3476193102628156,0.9368092071940157
c4d3f5488120516d0655675d9b1daaa6,NULL,1513,786,1513,786,80,3.200000047683716,42,16,5,0,0.0625,13.82931668593933,-0.9999999999999999,1
4d2014c66989ba924eb3dda367e4e544,NULL,750,787,750,787,208,1.2307692766189575,147,13,16,0,0.09375,10.747091107911855,-0.6315709731213354,1
b6c6f6992f60383875a1fb827ef4059f,NULL,275,788,275,788,66,1.8333333730697632,36,6,11,0,0.21875,12.18782943535812,-0.14430756928945043,0.7431592951703543
b6fb68c0a97c2080739d575410142021,NULL,854,788,854,788,48,1.3333333730697632,42,6,8,0,0.1875,15.12097467692923,-0.1988940253046136,0.9912017770519932
bba1b2890fe177326f87318e47bc300d,NULL,319,790,319,790,21,2.3333332538604736,15,7,3,0,0.28125,15.340699916058371,-0.1306748949497509,0.9519059566853969
fdce9322b227c8f4589fe6fcb869cdcb,NULL,1489,790,1489,790,988,1.4615384340286255,399,26,38,0,0.0625,13.313526955694348,-1,1
a636ede102edb677e50e4e7a8601ff53,NULL,340,791,340,791,21,2.3333332538604736,17,3,7,0,0.1875,14.383406919518071,-0.26746391757345406,0.5830720416193731
63fb1e6296e8343465b3680bdcebc4a0,NULL,959,793,959,793,340,1.1764706373214722,212,17,20,0,0.03125,0,-1.1494943811517953,1
79391a889f6cb9ad474874ca49d8f7b3,NULL,1002,793,1002,793,117,1.4444444179534912,62,13,9,0,0.09375,14.016987012054878,-0.718755405167944,1
0b98dfda72f6f1cba5c48be59394cd6c,NULL,805,794,805,794,529,1,237,23,23,0,0.09375,9.525156158688405,-0.6881189119150442,1
4d040b8dd16209f85cddc104453b2b28,NULL,862,794,862,794,231,1.9090908765792847,105,11,21,0,0.09375,9,-0.6679360030533441,1
a7d559118a9ea38f4ccfbf6c0d538d46,NULL,1296,794,1296,794,306,1.058823585510254,212,18,17,0,0.09375,14.743121572897385,-0.4925519192600168,1
eae01377caaf48c90b74df957f8215cf,NULL,1543,794,1543,794,168,1.1666666269302368,72,12,14,0,0.0625,7.762087348130012,-1,1
94d96e485f25c50556404878ccbe4252,NULL,288,795,288,795,968,2,330,22,44,0,0.21875,16.043541470967874,-0.1463978478290416,0.8279812380720046
2c7f37cd31498b68a1efe3180fc8edcb,NULL,560,795,560,795,26,6.5,25,2,13,0,0.0625,5.70087712549569,-1,1
03b3213e619fea64507a6385f4e58d64,NULL,1321,795,1321,795,14,3.5,11,2,7,0,0.125,14.327510829125622,-0.47897696993439043,0.21949154416290795
a44e9dd2b8777d438f7895544a3d7eaf,NULL,843,796,843,796,15,1.6666666269302368,11,5,3,0,0.125,9.542049397803401,-0.5285033380545227,0.10931364778161878
0acf5911337002e4f3b1fd57a785645a,NULL,1333,796,1333,796,520,1.2999999523162842,85,26,20,0,0.125,13.517092832729801,-0.48207700397083464,0.19344431897587633
c3d543992c824797b1e5130d0c5ee7c8,NULL,270,797,270,797,15,1.6666666269302368,15,3,5,0,0.25,14.785528264474191,-0.07923659029575976,0.3886460450990892
71da5a3dd82f270daf42a0099023a2fd,NULL,347,797,347,797,20,1.25,10,4,5,0,0.125,8.576923783709562,-0.28040532897731446,0.6053530602890946
7e57dcf1883ecf28ca9c78c994c46336,NULL,571,798,571,798,20,5,23,2,10,0,0.0625,5.70087712549569,-1,1
71debca5107d3c01a74badc67cb52668,NULL,1558,798,1558,798,60,1.6666666269302368,37,6,10,0,0.0625,7.762087348130012,-1,1
d0277844b38c11cb0df774af8fdb2d4d,NULL,280,799,280,799,65,2.5999999046325684,31,5,13,0,0.21875,12.564431998554113,-0.13978996422035073,0.6767886438652195
7b5fc80bbb40f4ce6678f70ffa8229f2,NULL,232,800,232,800,176,1.454545497894287,36,11,16,0,0.125,15.676569345739075,-0.29795058843940997,0.7083810992082387
ec7d808232d861d0c0ba3e31c00a04a4,NULL,333,800,333,800,144,2.25,71,8,18,0,0.1875,12.843748943924666,-0.2550109787674261,0.610064599296466
aafaa2cf05ff8866ca4820fb4d979f90,NULL,769,800,769,800,72,1.125,42,9,8,0,0.09375,16.211408605391355,-0.4232677676684439,1
99279dbd08cdb049c315af9bfeac4abe,NULL,257,802,257,802,360,1.1111111640930176,160,20,18,0,0.1875,15.882912952420504,-0.3104207346849258,0.2250695540528571
beeabcf537d948f1b2e9dcf556a7eba1,NULL,691,802,691,802,256,1,136,16,16,0,0.0625,13.901438774457844,-1,1
f013d91bc03fb69a4c433b40b8fe2b29,NULL,877,802,877,802,80,1.25,43,8,10,0,0.0625,8.5,-1,1
5af7efd6461f1d9761113e1d8cc82c98,NULL,314,803,314,803,420,2.142857074737549,244,14,30,0,0.15625,16.847791615988772,-0.3392834026241093,0.3752153893277608
9e2567f2d358db5de7deb68a8e6b0892,NULL,1114,803,1114,803,20,1.25,21,5,4,0,0.09375,8.724209302253703,-0.3608528730059287,1
79eb9c1840a8725cf67676a3229b9810,NULL,533,804,533,804,266,1.3571428060531616,199,14,19,0,0.0625,14.983324063771697,-1,1
2b4c2d57e1bf83e42e553503ab915e20,NULL,838,804,838,804,99,1.2222222089767456,36,9,11,0,0.125,13.814056284878133,-0.5285033380545225,0.10931364778161856
89ea1f5409468b449962188e0ed1f6a4,NULL,1123,804,1123,804,70,1.4285714626312256,52,10,7,0,0.09375,9.456197684655129,-0.3608528730059287,1
5ef4974a9b815f60cba4ca0a14894222,NULL,800,805,800,805,15,1.6666666269302368,16,3,5,0,0.125,15.962088676503884,-0.37333003286898486,0.591414445260158
4cbc65edae2cd788a3302e063b45034f,NULL,999,805,999,805,342,1.0555555820465088,195,18,19,0,0.09375,10.764725240674752,-0.478567245292417,1
489390aae356f5da9567bb28505b22c8,NULL,247,806,247,806,12,1.3333333730697632,14,3,4,0,0.25,18.05758997879773,-0.12016920400594022,0.7316941058197644
151e93e60e41a117de1c4d257065e5ae,NULL,1469,806,1469,806,140,1.399999976158142,93,10,14,0,0.03125,0,-1.1494943811517953,1
4d88162d6c34cd8c10278222934457d9,NULL,343,807,343,807,270,1.2000000476837158,70,15,18,0,0.09375,7.658961743334236,-0.43450177459314676,1
28ee0139d6a3d42e0ebc6440528f6c5d,NULL,713,808,713,808,240,1.0666667222976685,200,16,15,0,0.03125,0,-1.1494943811517953,1
9db364366bce1992e4000461409619d0,NULL,457,810,457,810,12,3,13,2,6,0,0.125,14.797349675836319,-0.12262019702218999,0.19923204732278244
e5a5c8570fe79dbf670a3f65eca40b4b,NULL,602,810,602,810,60,1.6666666269302368,36,6,10,0,0.09375,11.991221987003426,-0.5209370182082647,1
33d3255c3460286a2e6f1c56e09fb8cd,NULL,1237,812,1237,812,374,3.090909004211426,112,11,34,0,0.03125,0,-1.1494943811517953,1
d6a029c7a5ea7578c4469c80105e9600,NULL,389,813,389,813,444,3.0833332538604736,149,12,37,0,0.09375,8.33350876249053,-0.4955099544742634,1
dcda690e0257e157a21a1382e76eb1d2,NULL,285,814,285,814,9,1,13,3,3,0,0.1875,14.800637045344361,-0.30628297570141344,0.4074157454638445
cbcef3be001400f3da8d39c12a87ecbd,NULL,1328,814,1328,814,10,2.5,10,2,5,0,0.09375,12.97666614119533,-0.6709491625330881,1
062643d803bcb43f23e789e64b7965b6,NULL,466,815,466,815,27,3,19,3,9,0,0.125,11.125220100061437,-0.12262019702218996,0.1992320473227791
44a347d18d04c12c54f81401915868f9,NULL,1054,816,1054,816,21,2.3333332538604736,20,7,3,0,0.0625,8.73212459828649,-1,1
b4c2a536aef8bac53a75e65f25607e76,NULL,403,817,403,817,60,2.4000000953674316,58,5,12,0,0.125,11.971258674164835,-0.2840692235869592,0.6448865587753332
fc835d0420cbfeea329b65fb65b31fd7,NULL,1356,817,1356,817,900,1.440000057220459,303,25,36,0,0.03125,0,-1.1494943811517953,1
5a7b8538fb88d9ce43801983acd60b1a,NULL,503,818,503,818,154,1.2727272510528564,109,11,14,0,0.09375,11.816344513810433,-0.2923764054353622,1
2a284196b9e0657e5e6c26f5af539ec3,NULL,664,818,664,818,20,1.25,19,5,4,0,0.09375,6.831223056057524,-0.41282621282650034,1
146e4508d645cfae57d38818430041b7,NULL,1018,818,1018,818,35,1.399999976158142,13,5,7,0,0.125,15.776109599282703,-0.4465317628299309,0.36749171587142837
e5f9194a550b39960ea11462beb89af5,NULL,242,819,242,819,30,1.2000000476837158,18,5,6,0,0.1875,14.524934346524612,-0.15123908167455183,0.52078772987127
a2cc8e3424fa8372f19b6202d04a2268,NULL,418,820,418,820,8,2,11,2,4,0,0.09375,12.500220617317623,-0.504002859999165,1
c73086912183777442e2044c4485efcb,NULL,552,820,552,820,276,1.9166666269302368,238,12,23,0,0.0625,12.206555615733702,-1,1
9e74ac695d894e125e07390487eaf72e,NULL,674,820,674,820,108,6.75,90,4,27,0,0.09375,9.811141029618971,-0.41282621282650034,1
d44623d1e49df1dcf8d28e4b4e008420,NULL,1037,820,1037,820,775,1.2400000095367432,305,31,25,0,0.09375,12.189740790371927,-0.4809287368591806,1
ef6e21691e0a58e2b0c6c746ae266346,NULL,1288,821,1288,821,30,1.2000000476837158,16,5,6,0,0.0625,6.946221994724902,-1,1
501870d65bfb4c20bfcada9f1136bac9,NULL,518,822,518,822,234,1.384615421295166,180,13,18,0,0.15625,17.555593139164465,-0.277967758919844,0.8418726256910976
29a3e7e2acf487b06202218053d5fe35,NULL,269,823,269,823,8,2,10,2,4,0,0.15625,13.984698382768343,-0.25096383302485326,0.9950378286659829
1aa0e7ccc39067dc08e4a7e1029dd698,NULL,276,823,276,823,750,3.3333332538604736,380,15,50,0,0.09375,6.575974020452619,-0.47359397638442285,1
049611b9ccc3522abbde318e40385bd5,NULL,386,823,386,823,8,8,11,1,8,0,0.125,11.418178355078938,-0.33794691770212765,0.9503879773312227
f43e7f5c58cef5c59d57ad04268c97e9,NULL,655,823,655,823,374,1.2941176891326904,190,17,22,0,0.09375,9.843671400886114,-0.4128262128265004,1
608a4e1d9a472ffa9117cab750e5a068,NULL,484,824,484,824,90,1.1111111640930176,77,9,10,0,0.15625,17.27261207968973,-0.3419407428057129,0.40358674137096107
2bae375e0982ee7e18486cb8ac9bd254,NULL,816,824,816,824,5,5,10,5,1,0,0.15625,15.128188684609858,-0.41315293650101514,0.1480711892244566
47cce3a3a84a812f3efc32aa58ac2976,NULL,1005,824,1005,824,484,1,78,22,22,0,0.09375,11.414226636149209,-0.5737396427594623,1
d53fe86f451deca6d0b8de0362ae501e,NULL,1086,824,1086,824,49,1,16,7,7,0,0.0625,5.70087712549569,-1,1
7329e37afe49c876051d88aa296887bc,NULL,610,825,610,825,192,1.3333333730697632,125,16,12,0,0.25,17.812689864134278,-0.12481182338077552,0.7785526425403124
8f7b15fe67bf57e187a94bb8b0e409fd,NULL,1262,825,1262,825,1128,1.9583333730697632,553,24,47,0,0.125,9.352329813349693,-0.12130143888342368,0.14785409205392486
8e6a5250df66e763899e01646054b9e4,NULL,1383,825,1383,825,361,1,292,19,19,0,0.09375,13.82051155365452,-0.5455115809148221,1
27d1ad5e2e511e2869d7fedc9a443830,NULL,1600,825,1600,825,306,1.058823585510254,193,17,18,0,0.03125,0,-1.1494943811517953,1
6cebfc0dbe677eaebf820d216b041836,NULL,915,826,915,826,20,1.25,20,5,4,0,0.0625,13.82931668593933,-0.9999999999999999,1
3e7ffe35aa5d784fa4ed3f6250584c29,NULL,880,827,880,827,24,1.5,11,6,4,0,0.125,14.258194915815427,-0.31018673998558927,0.8315622666376381
750da9a395b63426786ac3f8755a616b,NULL,1255,827,1255,827,15,1.6666666269302368,17,3,5,0,0.125,9.38086259705051,-0.12130143888342368,0.14785409205392508
4becdab1e46e52bc464db7b86baa838a,NULL,253,828,253,828,35,1.399999976158142,26,5,7,0,0.1875,14.847821172175957,-0.19819182908640123,0.9805112350269201
c99bc5a809a3008f9f6f2281a68e3a77,NULL,596,828,596,828,195,7.800000190734863,74,5,39,0,0.15625,15.352266776328449,-0.27236127266213356,0.8388672111270565
830f6e9ed0b6dc337b06c719dea3575d,NULL,830,828,830,828,49,1,23,7,7,0,0.125,13.945700791341846,-0.5486289531663432,0.07788675316064131
4e08ce38f0f473a3a38c6f884165256e,NULL,1276,828,1276,828,36,2.25,25,9,4,0,0.125,12.3085152735887,-0.3487827111322964,0.9408297101752181
e0cf38e52422760adba94fe31b6682b2,NULL,232,830,232,830,45,1.7999999523162842,30,5,9,0,0.1875,15.622044561763843,-0.29793373155257247,0.13984700151923213
3416e3d0d3a97b8fb9eeb5e2110ae5b9,NULL,369,830,369,830,832,3.25,245,16,52,0,0.0625,5.5901699437494745,-1.0000000000000002,1
fb6d8d0d3ac16bde5030b94dfdfaee2b,NULL,472,831,472,831,170,1.7000000476837158,77,10,17,0,0.1875,13.641614171585216,-0.07532311391043846,0.27088137614972685
25ab94220569d34623a29678d2d9df91,NULL,807,831,807,831,357,1.2352941036224365,146,21,17,0,0.15625,15.08296985712002,-0.41315293650101514,0.1480711892244566
f33ebfbd86cac7bc7606969d0c77d72a,NULL,1095,831,1095,831,85,3.4000000953674316,49,17,5,0,0.0625,5.70087712549569,-1,1
50a7ead831f70170ff2798a44c437a0c,NULL,464,832,464,832,90,2.5,43,6,15,0,0.15625,11.63315764295286,-0.0891159157150359,0.30005940549810695
fb5bb6509ca7139972feccb771dfdd1d,NULL,965,832,965,832,27,3,23,9,3,0,0.0625,5.5,-1,1
e347f15aca845f4d82126526acfb1529,NULL,400,833,400,833,336,1.3125,148,16,21,0,0.125,15.898756772538855,-0.3927233153861087,0.6027170575224521
3cc0a740579279847fd955d2d97dabe1,NULL,532,834,532,834,99,1.2222222089767456,60,11,9,0,0.1875,20.53636034415404,-0.3621293122061686,0.1385657250607537
b46f9efe993ff165d916683074cf2bf7,NULL,1249,834,1249,834,252,1.2857142686843872,196,14,18,0,0.125,11.740661239399023,-0.12084029480602676,0.2501842071777436
5018e4f9e43601a6085a0b2bd567242d,NULL,325,836,325,836,56,3.5,31,4,14,0,0.15625,15.033305690832057,-0.18182285398902512,0.1339770915602736
