,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,theta,weight,density,mean_distance,moran-I,p-value
e3c6bab88cf4d0d2c431faa7c01fc4b7,NULL,693.5,237.5,693.5,237.5,20.65354347951301,0.1889938861131668,14,5.897914409637451,1.1146697998046875,0.5590539574623108,0.2028011204481793,0.03125,0,-1.0000000000000002,1
f93401bdb88fadaed19bd66b21cb4bc0,NULL,807,241,807,241,195.9380454280575,0.5474623441696167,70,10.673511505126953,5.843345642089844,0.3571448028087616,0.18532212885154045,0.0625,2.9261749776799064,-1,1
f239822987bc2c3065082aca11067776,NULL,904,241.5,904,241.5,221.90250403992187,0.70451819896698,75,10.012904167175293,7.0542731285095215,3.090818405151367,0.17924183006535926,0.03125,0,-1.0000000000000002,1
93bddb68b5fbb73a324da277078fecce,NULL,1106.5,237,1106.5,237,10.471950980154249,0.1485144942998886,8,4.7375569343566895,0.7035958766937256,0.88506680727005,0.2053921568627451,0.09375,4.656403240186535,-0.7878240423403704,1
07baee8ef8abe33788b65be3fa70fcd8,NULL,2302,236,2302,236,5.235955808512576,0.33333128690719604,6,2.2360680103302,0.7453514337539673,2.677945137023926,0.21503267973856208,0.03125,0,-1.0000000000000002,1
6af80be88a48fbacaf13e79d9333daf0,NULL,1364.5,241.5,1364.5,241.5,312.7462503609015,0.3436072766780853,92,17.021190643310547,5.848605155944824,3.091688871383667,0.18729752770673455,0.0625,4.650268809434569,-0.9999999999999999,1
384465dab5a060470db92b756c224d7e,NULL,1694.5,239,1694.5,239,26.581808398828827,0.37174808979034424,14,4.770819187164307,1.773542881011963,0.8907579779624939,0.21316526610644265,0.03125,0,-1.0000000000000002,1
3641bf2241203033a167003ccccf2d81,NULL,1794.5,237.5,1794.5,237.5,18.450240450230314,0.6469219923019409,11,3.0130069255828857,1.9491803646087646,3.0486409664154053,0.19500891265597148,0.0625,5.814851674806504,-1,1
61fee8ac5ed2bbedd9e0d7c95102e886,NULL,2549.5,241.5,2549.5,241.5,279.8267257215444,0.395206093788147,77,15.012666702270508,5.9330973625183105,0.041081562638282776,0.18375350140056002,0.03125,0,-1.0000000000000002,1
b62b0e5e60317076ab2f7ffeb75aea48,NULL,2134,243.5,2134,243.5,450.67016857399153,0.3568200469017029,169,20.05071449279785,7.154496669769287,3.0704541206359863,0.16730479173918048,0.03125,0,-1.0000000000000002,1
173d067648206903c4d2683b18fb272d,NULL,1768.5,238.5,1768.5,238.5,5.074892901128179,0.1602822095155716,5,3.174649953842163,0.5088399052619934,2.8083484172821045,0.21647058823529414,0.03125,0,-1.0000000000000002,1
db77d007cef674fd1aea769f0a8ac1a2,NULL,2063.5,240,2063.5,240,36.65183278926268,0.459486186504364,27,5.038910865783691,2.315310001373291,3.017237663269043,0.1719680464778504,0.0625,4.451123453691214,-0.9999999999999999,1
f8c835ce5688ac252bd9b3183c384ba3,NULL,1134,240.5,1134,240.5,12.42571583922607,0.5984185338020325,7,2.5708885192871094,1.5384674072265625,2.462178945541382,0.21120448179271709,0.03125,0,-1.0000000000000002,1
6e4a2582063764f58ea12220e3af843b,NULL,1218.5,242,1218.5,242,70.45112776556955,0.450687438249588,41,7.0539326667785645,3.1791188716888428,0.12373770773410797,0.16623625059780017,0.03125,0,-1.0000000000000002,1
110571eee09e906538d5680ad1cbe686,NULL,2763,240,2763,240,6.283185307179586,0.5,7,2,1,0,0.20784313725490194,0.0625,4.7762432936357,-1,1
f1a5d84228f403dd3da0ad2a9c950012,NULL,2770,246.5,2770,246.5,427.7625458530333,0.5305750966072083,101,16.019649505615234,8.499627113342285,3.0920588970184326,0.1842748980780428,0.0625,4.7762432936357,-1,1
5b4058c304bf23558e63776786ec6411,NULL,1233,254,1233,254,781.3925558873888,0.7240602374076843,200,18.534135818481445,13.419831275939941,0.5290796160697937,0.1831568627450978,0.03125,0,-1.0000000000000002,1
b83f93dda68af988bb02d696af635cb7,NULL,1474,245.5,1474,245.5,294.0337366312744,0.2642172873020172,100,18.821014404296875,4.972837448120117,0.29645609855651855,0.1775294117647056,0.0625,1.9525624189766635,-1,1
89802e86d6ce0f498e80d73d25dcb399,NULL,2651.5,246.5,2651.5,246.5,318.5419907362117,0.439344584941864,137,15.191679000854492,6.674381732940674,2.9825706481933594,0.16888507227708568,0.03125,0,-1.0000000000000002,1
cb33696edfc4c0686772f7cf33dca388,NULL,1562,247.5,1562,247.5,171.53923679585915,0.22333554923534393,79,15.636079788208008,3.4920923709869385,2.4456593990325928,0.20054604120129033,0.03125,0,-1.0000000000000002,1
547a970c7b5779a5a7eb0ffd9ebfb2ee,NULL,1654.5,251,1654.5,251,729.442814483235,0.43027463555336,224,23.22992515563965,9.995247840881348,0.14081287384033203,0.1787640056022408,0.03125,0,-1.0000000000000002,1
a3acb720f8d343d6708c2a7c443a57c5,NULL,2172,247.5,2172,247.5,206.06941430232035,0.5902766585350037,84,10.541539192199707,6.222424507141113,2.8196675777435303,0.19332399626517247,0.0625,3.905124837953327,-1,1
de5de485df7b36f6e15bc96addbe8f06,NULL,2178,242.5,2178,242.5,8.885765724243326,0.3535533845424652,5,2.8284270763397217,1,0.7853981852531433,0.2227450980392157,0.09375,6.304017110497971,-0.5610046742157248,1
ceeb04078199493f4ae63610074ee811,NULL,2826.5,244,2826.5,244,49.26804874646187,0.47650688886642456,24,5.73684549331665,2.7336463928222656,2.6291697025299072,0.18545751633986932,0.0625,2.3717082451262845,-1,1
4082e90757b060841df3fe1ab29aabc4,NULL,1005,249,1005,249,416.1785702033791,0.5167999267578125,125,16.010456085205078,8.274202346801758,3.105449914932251,0.18704313725490157,0.03125,0,-1.0000000000000002,1
fd497fab52fe0e477c1927bf0948bc26,NULL,1435.5,247.5,1435.5,247.5,311.4299456148853,0.3385600447654724,77,17.111473083496094,5.7932610511779785,0.11420673877000809,0.1996944232238347,0.03125,0,-1.0000000000000002,1
6cc978f18bb643f1267ac19eeb41d156,NULL,1683.5,252.5,1683.5,252.5,404.5266762320341,1.0016740560531616,199,11.337973594665527,11.356953620910645,2.8968138694763184,0.1547738693467333,0.03125,0,-1.0000000000000002,1
28d6647aa7fe83e1277c037855f70e15,NULL,889,247.5,889,247.5,48.919012507635465,0.29462260007858276,18,7.2699408531188965,2.1418888568878174,0.9881796836853027,0.19978213507625275,0.0625,4.373213921133975,-0.9999999999999999,1
21d91c99f4d99cd2bb9afa07dd2de105,NULL,1591,255,1591,255,446.29753709175895,0.579048216342926,188,15.663180351257324,9.06973648071289,2.6765799522399902,0.16470588235294076,0.03125,0,-1.0000000000000002,1
427cfa1a3c2897e0ac26576e3c296c20,NULL,2069,247,2069,247,38.80396218352325,0.3320871889591217,14,6.098696708679199,2.025299072265625,2.961442470550537,0.1969187675070028,0.0625,4.451123453691214,-0.9999999999999999,1
310220dbc32e94bf59847b522db0b4b1,NULL,2495,252,2495,252,230.74962848643943,0.694980263710022,119,10.280384063720703,7.1446638107299805,2.9075047969818115,0.1790739825341898,0.03125,0,-1.0000000000000002,1
bbf112698a9e6586480c29930771fe84,NULL,689,249,689,249,112.89944665715316,0.3393467962741852,51,10.290799140930176,3.492149591445923,2.9032974243164062,0.160246059207997,0.03125,0,-1.0000000000000002,1
dbb2f59f99f7390cb3f82703793a1888,NULL,875,249,875,249,24.34110399839872,0.4624271094799042,12,4.093299865722656,1.892852783203125,1.0603079795837402,0.21307189542483662,0.03125,0,-1.0000000000000002,1
5e4129de73d7693d90464b64839203ef,NULL,1372,247,1372,247,7.022380684027664,0.514331042766571,6,2.0847110748291016,1.072231650352478,2.855541229248047,0.2156862745098039,0.0625,4.650268809434569,-0.9999999999999999,1
60315c9ac8b482e3800b97ad8d4ec361,NULL,782.5,254,782.5,254,294.3640891564759,0.5496457815170288,152,13.056477546691895,7.176437854766846,0.09304550290107727,0.1725748194014444,0.03125,0,-1.0000000000000002,1
3476766b966d1e698c57a8c5ea87ea5c,NULL,1288.5,254.5,1288.5,254.5,333.4719886179139,0.6083729267120361,121,13.208995819091797,8.035995483398438,0.1781243532896042,0.18441095446443004,0.03125,0,-1.0000000000000002,1
9c64dce377eb55af7dd7735316293c35,NULL,1471,248,1471,248,8.078422198002,0.6428604125976562,7,2,1.2857208251953125,0,0.21288515406162464,0.0625,1.9525624189766635,-1,1
c994a0b3f8194d0db13c4705416e2453,NULL,1620.5,248,1620.5,248,9.42477796076938,0.3333333432674408,10,3,1,0,0.1988235294117647,0.03125,0,-1.0000000000000002,1
8336e74b8ea0338bb5a42145dc0f6460,NULL,2101,253,2101,253,196.7991876578279,0.6130688190460205,107,10.108392715454102,6.197140216827393,0.1465761363506317,0.16756459593183037,0.03125,0,-1.0000000000000002,1
d8ebbd4a51594362051684469a940aeb,NULL,2828,248.5,2828,248.5,9.42477840500708,0.6000000238418579,8,2.2360680103302,1.341640830039978,0.46364760398864746,0.19117647058823528,0.0625,2.3717082451262845,-1,1
bf1b08e01a598657c8755034e3d60e25,NULL,1933,258.5,1933,258.5,483.2951935739594,0.7847588658332825,179,14.00113296508789,10.987513542175293,3.128868579864502,0.1788147661299152,0.03125,0,-1.0000000000000002,1
173dc5e82d24baddbffcd066900bd227,NULL,2282,253,2282,253,235.1088341524614,0.37943458557128906,113,14.044008255004883,5.328782558441162,3.062406301498413,0.16543466944299817,0.03125,0,-1.0000000000000002,1
747900929ae6fa26bc0c33d528f5520e,NULL,2351.5,255,2351.5,255,320.5018284368985,0.42284128069877625,106,15.532867431640625,6.56793737411499,0.262692928314209,0.1755086940436549,0.03125,0,-1.0000000000000002,1
f4cbcbfd19249487700aad4041bd7bc0,NULL,2534,253.5,2534,253.5,298.46937363102825,0.35946545004844666,132,16.25722312927246,5.843910217285156,2.9634692668914795,0.16601307189542452,0.03125,0,-1.0000000000000002,1
ed94659b9c737e3a83bb8a8b3abfd698,NULL,2607,255.5,2607,255.5,406.5068539878631,0.48863738775253296,139,16.272926330566406,7.951560020446777,0.18340624868869781,0.16696290026802052,0.03125,0,-1.0000000000000002,1
28477f3b07a19eefeaae9a75a7ead703,NULL,2815,257.5,2815,257.5,432.3001329202053,0.7010312080383301,208,14.010353088378906,9.821694374084473,0.03844660893082619,0.16574283559577646,0.03125,0,-1.0000000000000002,1
e9461af9cbcbd2f81f8650d7226f1a7a,NULL,2420,251.5,2420,251.5,28.76409881346839,0.4783770740032196,17,4.374871253967285,2.0928380489349365,0.41698887944221497,0.2076124567474049,0.03125,0,-1.0000000000000002,1
a0cfa0382b4ff3e743e454bb5b63ce8d,NULL,2514,256,2514,256,325.19775645497805,0.5193150043487549,129,14.118331909179688,7.331861972808838,0.12956233322620392,0.16610427116583032,0.03125,0,-1.0000000000000002,1
b92922c73e5f9fcaa4ea51f47b420d7a,NULL,1213,254.5,1213,254.5,186.56547764183003,0.35917240381240845,46,12.858468055725098,4.618406772613525,0.3674758970737457,0.19087809036658143,0.03125,0,-1.0000000000000002,1
f17a9197b3c99ffe15812a805db2506a,NULL,1635.5,259,1635.5,259,331.06455498208265,0.8686989545822144,155,11.014042854309082,9.567887306213379,3.0910892486572266,0.1736875395319414,0.03125,0,-1.0000000000000002,1
52249fe7e752f2e2666eb59574877626,NULL,1897,255,1897,255,267.8330887487803,0.3324740529060364,106,16.013206481933594,5.323975563049316,3.1009767055511475,0.1772844987051421,0.03125,0,-1.0000000000000002,1
30475eebb457d5d90d7625a040fda1e7,NULL,2142.5,254.5,2142.5,254.5,111.23720663743069,0.3902195692062378,33,9.525671005249023,3.7171032428741455,2.3962512016296387,0.20926916221033878,0.03125,0,-1.0000000000000002,1
2bc5532ffa378e5f260429d50adc601a,NULL,2194.5,251.5,2194.5,251.5,24.222316856570316,0.2785550355911255,16,5.261110305786133,1.4655086994171143,2.825218439102173,0.2024509803921569,0.03125,0,-1.0000000000000002,1
871ae846ac4321f2b29e0cdd77cf02aa,NULL,2544.5,252,2544.5,252,10.838479822537906,0.13581322133541107,7,5.040089130401611,0.6845107674598694,2.2083451747894287,0.215686274509804,0.03125,0,-1.0000000000000002,1
17d5c539302026a437c27b1a9647f653,NULL,766.5,256,766.5,256,150.22217931515328,0.5885619521141052,74,9.01355266571045,5.305034160614014,3.0867483615875244,0.16836248012718585,0.03125,0,-1.0000000000000002,1
54386a58ac801d6a962d28173958fa7b,NULL,836.5,258.5,836.5,258.5,133.7391195185299,1.6289840936660767,51,5.112059116363525,8.327463150024414,2.931825876235962,0.18961937716262975,0.03125,0,-1.0000000000000002,1
30285b70571493353421ea896fd89845,NULL,2334,254,2334,254,38.757832014296895,0.6066372990608215,19,4.509623050689697,2.735705614089966,0.48000606894493103,0.20330237358101141,0.0625,2.3717082451262845,-1,1
a7eed7c86ae5239764783a896747d5d2,NULL,2304,260,2304,260,446.5734802948439,0.26369842886924744,195,23.217622756958008,6.122450828552246,0.3252962529659271,0.17262946204122642,0.03125,0,-1.0000000000000002,1
f9ae4ec0aad7868bddf0217def931394,NULL,893.5,255,893.5,255,8.885765724243326,1.4142135381698608,8,1.4142135381698608,2,0.7853981852531433,0.19264705882352942,0.09375,5.7925886976946614,-0.5368416858597896,1
3c92fdc81a7da8e9c390fd43968ccdc1,NULL,2329.5,255.5,2329.5,255.5,44.141788146743,0.45476996898651123,14,5.558455467224121,2.5278186798095703,0.4521028399467468,0.20644257703081234,0.0625,2.3717082451262845,-1,1
6b46d989fe08b322c9ac3f8cd1ff5258,NULL,885,256.5,885,256.5,57.728062159809674,0.5079078078269958,27,6.014868259429932,3.0549983978271484,3.071265459060669,0.17763253449527958,0.125,5.908188248795215,-0.2686383175276762,0.29665453414334086
f525222ef7a8b1ce7ef30ef5c8b92c75,NULL,1515,263,1515,263,409.16763922287686,0.5506190657615662,149,15.379778861999512,8.468399047851562,0.4268215596675873,0.17583892617449626,0.03125,0,-1.0000000000000002,1
bbae0e5aecdfa9a0a3a934dd0e96b729,NULL,2385.5,259.5,2385.5,259.5,359.37286151675954,0.3878951370716095,59,17.17277717590332,6.661236763000488,2.9996209144592285,0.18876703223662336,0.0625,3.605551275463989,-1,1
10799f241b0981d44bb4e791302dabae,NULL,1531,264,1531,264,311.50005404129695,0.41950950026512146,138,15.373870849609375,6.449484825134277,0.6752588748931885,0.1488775220233018,0.03125,0,-1.0000000000000002,1
ee70ae7d0bc8e0ea18ed983afb5e9bd4,NULL,2009.5,257,2009.5,257,18.573648862856587,0.22715365886688232,12,5.101686954498291,1.1588668823242188,2.9415996074676514,0.17483660130718956,0.09375,3.4855534370284182,-0.3457708433501444,1
42bbd3003ceb8da60641195f02d2e7f9,NULL,2123,263,2123,263,343.0871214811462,0.3297708332538605,126,18.197895050048828,6.001134872436523,0.49656838178634644,0.17774665421724206,0.03125,0,-1.0000000000000002,1
a92bd786ccd0b1d85df5038000ea28be,NULL,2480,262.5,2480,262.5,391.81376780432686,0.38160935044288635,173,18.078208923339844,6.898813724517822,3.048541784286499,0.17005553666553286,0.03125,0,-1.0000000000000002,1
e3cdd56b5bb116a424981f72d48588ab,NULL,2247.5,264.5,2247.5,264.5,361.70793920301514,0.5055810809135437,131,15.090675354003906,7.6295599937438965,3.031913995742798,0.1666516988474776,0.03125,0,-1.0000000000000002,1
abccc01fcac30cb7e62e177c7a540b86,NULL,2271,259,2271,259,29.782287252637012,0.48155054450035095,16,4.436935901641846,2.136608839035034,0.447519987821579,0.2046568627450981,0.0625,2.850438562747845,-1,1
92b507d7eff3f835c80e49484c2bdd5c,NULL,907,258.5,907,258.5,4.039155943123358,0.3073144555091858,5,2.045403003692627,0.6285818815231323,2.930499315261841,0.2070588235294118,0.09375,4.159798241687153,-0.5822579023864796,1
40621ec6a78a702426077464926857f8,NULL,1387,265.5,1387,265.5,344.4669116110435,0.528794527053833,172,14.399763107299805,7.614515781402588,2.905409574508667,0.15766073871408992,0.03125,0,-1.0000000000000002,1
9e1ff365dd658ccc6ebd6a92e6e3fba0,NULL,1763,258.5,1763,258.5,3.141592653589793,0.25,6,2,0.5,0,0.16013071895424835,0.03125,0,-1.0000000000000002,1
88036d922e884d70e6246cda9ed6091a,NULL,2015.5,258.5,2015.5,258.5,1.5707963267948966,0.5,4,1,0.5,0,0.1892156862745098,0.0625,3.092329219213245,-1,1
edec38141766c8800f19621a11285e0f,NULL,2112,259.5,2112,259.5,10.41686895979897,0.7849187254905701,11,2.055328845977783,1.613266110420227,0.23255693912506104,0.1992869875222816,0.03125,0,-1.0000000000000002,1
410b997a43d03e9b9479cbeaaacd400d,NULL,2266.5,262.5,2266.5,262.5,98.4203457640425,0.32223770022392273,35,9.860054969787598,3.177281379699707,0.7813901901245117,0.1932773109243698,0.0625,2.850438562747845,-1,1
11e6e9e49a1d5031a1f7918cef65cd10,NULL,2451,259,2451,259,6.283185307179586,0.5,9,2,1,0,0.20348583877995643,0.03125,0,-1.0000000000000002,1
cf0b8c5ac74a1289e8002dfeafab96bb,NULL,2556,264.5,2556,264.5,315.1111321977681,0.6805546879768372,79,12.140188217163086,8.262062072753906,2.989475965499878,0.17969719533382955,0.125,7.236617976700851,-0.17691462019589912,0.2596987396164563
53a15d21b28c69866edbda1ed7b2927c,NULL,2795.5,265,2795.5,265,377.80169281123455,0.40697455406188965,126,17.18990135192871,6.995852470397949,0.14877943694591522,0.1757547463429813,0.03125,0,-1.0000000000000002,1
d6b1d1c938fd7e89e537aa64f0402f4e,NULL,911.5,261.5,911.5,261.5,22.985394394897575,0.2823154330253601,9,5.090773105621338,1.4372037649154663,0.9406024217605591,0.21220043572984745,0.09375,4.069687389187902,-0.5822579023864796,1
cfea4b3259faf9964f9403166d4532d8,NULL,2008,261,2008,261,31.694260911584745,0.2616157531738281,16,6.209883213043213,1.624603271484375,2.880861520767212,0.20857843137254908,0.0625,2.1360009363293826,-0.9999999999999998,1
9fe2d917cc1f6e3101bf4c5dd543e96d,NULL,892.5,262,892.5,262,13.744371127860372,0.1821717917919159,9,4.90057373046875,0.8927463293075562,2.229602336883545,0.20958605664488017,0.125,6.702850513022619,-0.3306347730127121,0.9847386211656219
c05bf37959b4c972c11dfb32b3a73cb7,NULL,820,262,820,262,14.660741803543846,0.28810927271842957,10,4.02461576461792,1.1595290899276733,3.030935525894165,0.2015686274509804,0.03125,0,-1.0000000000000002,1
296e7459ce2b9574cfc271c4c934b671,NULL,886.5,262,886.5,262,9.424777651326222,0.2666666805744171,8,3.3541018962860107,0.8944271802902222,0.46364760398864746,0.2147058823529412,0.125,6.227680484779649,-0.3306347730127121,0.9847386211656217
4d8bb5f0f328a508fa8e94c362f94d3c,NULL,1557,268.5,1557,268.5,460.396868508523,0.398267924785614,167,19.18242835998535,7.639745712280273,2.788647413253784,0.18640366326171143,0.03125,0,-1.0000000000000002,1
2854e06f885cf2afde76972dd94407ee,NULL,1854.5,263,1854.5,263,8.885765724243326,1.4142135381698608,8,1.4142135381698608,2,0.7853981852531433,0.19950980392156864,0.03125,0,-1.0000000000000002,1
eda653cce8614075f2002de8a7f68961,NULL,451,270.5,451,270.5,133.7427802789224,0.15998704731464386,48,16.31239891052246,2.6097724437713623,1.0582195520401,0.1940359477124183,0.03125,0,-1.0000000000000002,1
52723a6ce1453ae5303baadedb28cd27,NULL,1454,266.5,1454,266.5,239.47500901158975,0.2971237897872925,82,16.017194747924805,4.759089469909668,3.0952513217926025,0.1857962697274029,0.03125,0,-1.0000000000000002,1
f66f14a903162481ef489c35f1f43bec,NULL,1618.5,269,1618.5,269,343.41082350480195,0.4838753342628479,163,15.030219078063965,7.272752285003662,0.063423290848732,0.16061590280283855,0.03125,0,-1.0000000000000002,1
cbcf3f358feace46baa38ecb9b1432b0,NULL,2365.5,264.5,2365.5,264.5,26.92799648722031,0.9333353042602539,18,3.0304577350616455,2.8284332752227783,2.9996955394744873,0.20261437908496738,0.03125,0,-1.0000000000000002,1
0b3e8e5eae5131c86daeabcf6a2956fa,NULL,789.5,273,789.5,273,452.3961331538356,0.7530807256698608,154,13.828139305114746,10.413704872131348,2.793755054473877,0.1779220779220775,0.03125,0,-1.0000000000000002,1
53a77ea2b861285caaa78ff849b3a5b5,NULL,906,265.5,906,265.5,17.802406461880246,0.2926836907863617,10,4.4001264572143555,1.287845253944397,2.7118303775787354,0.21098039215686276,0.09375,4.623934355411066,-0.5822579023864796,1
52451d03e3a0e94d1ae437142d668c9a,NULL,2569.5,265,2569.5,265,6.652769064632987,0.20923027396202087,7,3.181368827819824,0.6656386852264404,0.33929261565208435,0.2095238095238095,0.09375,4.291442379900464,-0.6913726921702921,1
6b8da7a448bd603cfe37bde9ef1fba01,NULL,870.5,273.5,870.5,273.5,218.17994109276452,0.3307759761810303,85,14.489903450012207,4.792912006378174,2.2409701347351074,0.17033448673587062,0.03125,0,-1.0000000000000002,1
d17fa782cc80317e67cd6f8e73e3bba4,NULL,1441,265.5,1441,265.5,3.5522733327970872,0.2631107270717621,4,2.0730462074279785,0.545440673828125,0.2662520408630371,0.2147058823529412,0.03125,0,-1.0000000000000002,1
95777fd45297b8b63fb9cef98f5eca75,NULL,1476,266.5,1476,266.5,31.623780275696216,0.27953922748565674,20,6.000819683074951,1.677464485168457,0.016527419909834862,0.20117647058823537,0.03125,0,-1.0000000000000002,1
763ccf6bb4d10a6ae0fe97a79845a7ef,NULL,1914,270.5,1914,270.5,211.35773131654506,0.6721561551094055,62,10.004584312438965,6.724642753601074,0.030272740870714188,0.1812144212523718,0.09375,5.015648835201014,-0.5682046897510292,1
e2aad9de90d0e357f4849454069f3268,NULL,2389.5,265.5,2389.5,265.5,6.162286923383054,0.2150827944278717,7,3.019904375076294,0.6495294570922852,3.0267159938812256,0.20560224089635853,0.0625,3.605551275463989,-1,1
af8abf11d78978b4a87b3433a2a4312f,NULL,1350,270.5,1350,270.5,231.16928328640344,0.2789299190044403,113,16.242115020751953,4.530411720275879,2.968712091445923,0.1640812077043204,0.03125,0,-1.0000000000000002,1
9a6202ca1bd75c835dc14be1d4f01d3e,NULL,1491.5,266.5,1491.5,266.5,1.5707963267948966,0.5,4,1,0.5,0,0.20588235294117646,0.09375,5.115301002159022,-0.3936527804310588,1
b654820c451a5e660085d1cd012b0a8e,NULL,2682,270.5,2682,270.5,116.34475188830159,0.5573055148124695,55,8.15176773071289,4.543025016784668,2.948326826095581,0.1701247771836007,0.0625,5.852349955359813,-1,1
0d1362ee2e852f7d4ef46812cf674ef4,NULL,407,274,407,274,160.2730120513013,1.3460888862609863,59,6.156280517578125,8.286900520324707,2.9157888889312744,0.1675639747424393,0.03125,0,-1.0000000000000002,1
a7dbac7fccaf9141ece8a1af6aee6d20,NULL,1920.5,268.5,1920.5,268.5,12.37002006148194,0.3323442041873932,10,3.442042350769043,1.1439428329467773,0.5123894810676575,0.1956862745098039,0.09375,5.922197118032792,-0.5682046897510293,1
daf7e815d33f10ea2d113356b7513522,NULL,723,275,723,275,239.64315610004235,0.19823415577411652,79,19.616355895996094,3.888631820678711,0.616951584815979,0.19225614296351423,0.0625,3.2015621187164243,-1,1
5121d3a153a1b28a0788a99f96b1be23,NULL,754,270,754,270,38.5740532348927,0.32004791498184204,21,6.193914413452148,1.9823493957519531,0.25088635087013245,0.18842203548085906,0.03125,0,-1.0000000000000002,1
767cd508b26989538965d43c926be2b5,NULL,893,273.5,893,273.5,208.8508805863413,0.282817542552948,96,15.331690788269043,4.336071014404297,0.41987162828445435,0.17847222222222195,0.09375,8.240236415614747,-0.5861783989741417,1
1e716d6f2042c37b25c2df022377f777,NULL,1839.5,268.5,1839.5,268.5,5.074892901128179,0.1602822095155716,5,3.174649953842163,0.5088399052619934,0.33324429392814636,0.21333333333333332,0.03125,0,-1.0000000000000002,1
cc1ca49244fa800234242a9d0754dd5c,NULL,2562.5,270,2562.5,270,14.164031579214075,0.2720277011394501,10,4.071101665496826,1.107452392578125,0.7423213720321655,0.2117647058823529,0.15625,5.303014989337451,-0.18116195186232567,0.5419148923570001
10a8ecad46c82eea33bb4fb2c432fe1e,NULL,2568,269,2568,269,5.834420559292921,0.41176706552505493,5,2.1237242221832275,0.8744797110557556,0.3430239260196686,0.20941176470588235,0.15625,6.403789656103848,-0.18116195186232562,0.5419148923569996
c9f4edce9647eab6b3818dbf9b28fed8,NULL,2823,274,2823,274,149.095074244178,0.25282707810401917,55,13.70076847076416,3.4639251232147217,2.388951539993286,0.19187165775401063,0.03125,0,-1.0000000000000002,1
bdac9e33c70917cded2a47e3615de25e,NULL,1207,274,1207,274,129.41426956186393,0.633744478225708,62,8.062301635742188,5.109439373016357,0.12439844012260437,0.18387096774193537,0.03125,0,-1.0000000000000002,1
fc64bcd7edc0e31b69e02e035f150016,NULL,1491.5,273,1491.5,273,44.66482164578764,0.30445417761802673,15,6.833558082580566,2.08050537109375,1.1162998676300049,0.20026143790849676,0.09375,4.166666666666667,-0.3936527804310589,1
53428da23cf75a9a3ce06eb0783e5501,NULL,1497.5,273,1497.5,273,41.2627878949922,0.23666878044605255,30,7.449615478515625,1.7630914449691772,0.8350028395652771,0.17895424836601312,0.09375,4.948634335492355,-0.3936527804310589,1
d904ec3ba9d15c27702745cfad81b21d,NULL,2115.5,270,2115.5,270,3.141592653589793,1,4,1,1,0,0.2107843137254902,0.03125,0,-1.0000000000000002,1
9c7cf0100600521b72c9fa9ad1de467f,NULL,2059.5,271,2059.5,271,10.77120072272683,0.3218398690223694,8,3.2639026641845703,1.050454020500183,0.4048917889595032,0.21617647058823536,0.03125,0,-1.0000000000000002,1
f965a52fadf6b73fd2dc5f1a57bc5191,NULL,2207.5,270.5,2207.5,270.5,1.5707963267948966,0.5,4,1,0.5,0,0.19313725490196076,0.03125,0,-1.0000000000000002,1
1c3f574141694cc335b57606b52e2f45,NULL,1895,278,1895,278,273.7868814160229,0.3333524763584137,106,16.168865203857422,5.3899312019348145,0.523926317691803,0.18405475397706217,0.03125,0,-1.0000000000000002,1
faf8badf51a3e7dc1a55183e2cdd872d,NULL,2357.5,287.5,2357.5,287.5,985.3139366824886,0.3830619156360626,301,28.613954544067383,10.960916519165039,0.7467392086982727,0.16676438017067308,0.03125,0,-1.0000000000000002,1
4e27850bb73b15bb82653ae6f4e624e7,NULL,2559,271.5,2559,271.5,4.039155943123358,0.3073144555091858,5,2.045403003692627,0.6285818815231323,0.21109333634376526,0.20862745098039212,0.125,5.191107626232641,-0.17691462019589907,0.25969873961645096
12466385c87acf44debb519f56149995,NULL,2700.5,277,2700.5,277,377.4430588427074,0.4154185652732849,131,17.006221771240234,7.064700126647949,3.1145403385162354,0.18042209250112218,0.03125,0,-1.0000000000000002,1
b30b5cdae4e8b0f0379873bb17f95dbf,NULL,1573.5,277.5,1573.5,277.5,279.3948643892465,0.36309289932250977,119,15.650398254394531,5.682548522949219,2.8522865772247314,0.18115010710166385,0.03125,0,-1.0000000000000002,1
e00b3e7a793e1086084d1655e4a6bb5b,NULL,2580.5,279.5,2580.5,279.5,295.10263943514667,0.7668916583061218,74,11.067374229431152,8.48747730255127,3.0311946868896484,0.17986221515633263,0.03125,0,-1.0000000000000002,1
14f84c3ffedb2244594dbab3742603be,NULL,1328,281,1328,281,397.60179562066656,0.47976550459861755,157,16.2418212890625,7.79226541519165,2.968816041946411,0.17432246784063904,0.03125,0,-1.0000000000000002,1
1829a05468bef92e2a5f89f0e5c249d7,NULL,1458,274,1458,274,6.283185307179586,0.5,7,2,1,0,0.20168067226890754,0.03125,0,-1.0000000000000002,1
d634cd0548046bccd9c7795ef53f2233,NULL,1940,278,1940,278,229.43617399557064,0.37247300148010254,122,14.00259780883789,5.21558952331543,3.122330665588379,0.13063323690131762,0.03125,0,-1.0000000000000002,1
19eb9e96e64c396dca817497f7e9e12a,NULL,1957,275,1957,275,26.447795507623994,0.397212952375412,15,4.6037116050720215,1.8286538124084473,0.5178929567337036,0.21281045751633995,0.03125,0,-1.0000000000000002,1
