,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
7c0ebfe886f0fe022d46be25bbf120d6,NULL,1909,303,1909,303,99,1.2222222089767456,64,9,11,0,0.0625,15.305227865013967,-0.9999999999999998,1
9e34cda59ef8d0b437f6f647ad684856,NULL,2210,303,2210,303,276,1.9166666269302368,184,23,12,0,0.03125,0,-1.0948386603888844,1
63f0e3c859dde44700d54d6eda279e51,NULL,405,304,405,304,288,1.125,220,16,18,0,0.09375,14.664662475927278,-0.371605639967103,1
64138f0c1f7a26cf6b03e1c19c6837af,NULL,1415,304,1415,304,234,2.8888888359069824,168,9,26,0,0.125,17.801545900073606,-0.34831456933567995,0.8676145814676108
d853f418d895b1929eb851e35fb7f342,NULL,1444,305,1444,305,210,1.0714285373687744,155,15,14,0,0.15625,16.545034535469973,-0.3178170134844307,0.4436413208928105
1b32d7757af2103aaba1855df9b353cd,NULL,2361,305,2361,305,160,1.600000023841858,92,10,16,0,0.125,21.392596317700978,-0.2637924147678501,0.4518494506971473
ac6e313344bbe79386e67e95b77e8719,NULL,1767,306,1767,306,99,1.2222222089767456,73,11,9,0,0.09375,10.645301265812998,-0.47798011601025764,1
3b154e525553a8c582c78c925bc1df5c,NULL,383,308,383,308,182,1.076923131942749,70,14,13,0,0.0625,11.180339887498949,-1,1
31632a2c569200bf2ad526e1e41c3de7,NULL,548,308,548,308,42,1.1666666269302368,24,7,6,0,0.03125,0,-1.0948386603888844,1
a5be2a64b15f8fc081157430e36e7b65,NULL,2337,308,2337,308,192,1.3333333730697632,159,12,16,0,0.0625,12.093386622447824,-1,1
44946130b97ffa1e7b682b4e47ed0f95,NULL,1683,310,1683,310,117,1.4444444179534912,99,13,9,0,0.15625,18.822952695562044,-0.3634924874791765,0.214821376400949
3ae9eb207395983f7cbef1cabd749ffb,NULL,1378,311,1378,311,252,1.2857142686843872,171,18,14,0,0.09375,11.224234447673213,-0.6647961254855953,1
b77a10d4473c7ed3858aea1c96cf76d3,NULL,1704,311,1704,311,285,1.2666666507720947,208,19,15,0,0.15625,20.0140723478623,-0.13342909725520366,0.23807019684762842
d116d001e4c129f1b57282c7e835bfcd,NULL,2064,312,2064,312,77,1.5714285373687744,60,11,7,0,0.0625,9.962429422585638,-1,1
a428f6d6b6a62b233223118d6e2a23a0,NULL,1669,313,1669,313,63,1.2857142686843872,39,7,9,0,0.125,14.522465732644804,-0.44665964342572956,0.22386126643519288
5088d7b775563b62b5ac0e451ce203f0,NULL,700,314,700,314,25,1,24,5,5,0,0.0625,15.811388300841896,-1,1
4f7e57e79172cab098214a9c2ba9b3c0,NULL,2477,314,2477,314,324,1,201,18,18,0,0.0625,7.211102550927978,-1,1
d3f2b4e98bf9afc54d329094fb45e32f,NULL,1295,315,1295,315,280,1.4285714626312256,220,20,14,0,0.03125,0,-1.0948386603888844,1
61fac5db92c1f4b0cc5e6e26d97a1699,NULL,1430,315,1430,315,112,1.75,77,8,14,0,0.125,13.223433315614646,-0.15133995374238812,0.038015307390554254
4910f2224479cc61d05cb461542c6c6f,NULL,423,316,423,316,266,1.3571428060531616,163,19,14,0,0.09375,12.58594104979368,-0.650391054122124,1
b057d8cf1c596737b8f8b1118a66fb1c,NULL,1636,316,1636,316,170,1.7000000476837158,141,17,10,0,0.09375,15.104568732848414,-0.5748529137090431,1
92da9cbf022c7fc7c66d7a9b272aac03,NULL,2175,316,2175,316,425,1.470588207244873,275,17,25,0,0.03125,0,-1.0948386603888844,1
69e045185f2360854bf98f8607d0b5ba,NULL,167,317,167,317,266,1.3571428060531616,218,14,19,0,0.03125,0,-1.0948386603888844,1
321a337f4809db7d77ce21dcaad8a734,NULL,234,317,234,317,504,1.1428571939468384,334,24,21,0,0.09375,13.7714106326384,-0.36079270165102745,1
59565d67829f7b25118967a9b28efe22,NULL,1492,317,1492,317,156,1.0833333730697632,113,13,12,0,0.09375,15.843748151067203,-0.45392293841950315,1
15475c21ba85314322f8b63b51f61fda,NULL,2261,317,2261,317,504,1.1428571939468384,210,24,21,0,0.09375,15.336963917371127,-0.16120393356682094,1
75f35cff8f07380ab30e8b2e9fa437e1,NULL,1571,318,1571,318,208,1.2307692766189575,135,16,13,0,0.1875,18.571969313717943,-0.21469602580520572,0.7087119191571047
a938060b8c38e5e035a122af63f8d58c,NULL,2448,318,2448,318,165,1.3636363744735718,115,15,11,0,0.09375,12.508483351876597,-0.9065501530366905,1
81a20b57b5905b191e21f04a5ba68b72,NULL,1793,319,1793,319,320,1.25,217,20,16,0,0.0625,9.604686356149273,-1,1
d05453a6f826305d9eeba90a4bcd16ba,NULL,653,320,653,320,256,1,149,16,16,0,0.03125,0,-1.0948386603888844,1
d043cb3ef7c44d788ef8181cbfc9f762,NULL,1364,320,1364,320,132,1.0909091234207153,99,11,12,0,0.09375,15.553326338900169,-0.6647961254855955,1
28ed192630610702add5eee70dc590f7,NULL,1594,320,1594,320,570,2.5333333015441895,299,38,15,0,0.21875,19.716637231628663,-0.13614228517159088,0.6563750713709198
fa6ee7cc3240800189ae8ada12a3fb03,NULL,1746,320,1746,320,60,3.75,66,15,4,0,0.125,17.775021220545646,-0.27241910095158095,0.5336322446451998
e37867b8134d67e292beb23e0f947b88,NULL,1856,320,1856,320,253,2.090909004211426,172,23,11,0,0.09375,17.185880397399803,-0.6306698723162419,1
eee2f95f26fb464ef9c10beb6c0fe02e,NULL,1446,321,1446,321,800,1.2799999713897705,393,25,32,0,0.09375,11.070840995744055,-0.48194036413704083,1
c98042d8f58ba43fbd3897f469933531,NULL,1513,321,1513,321,357,1.2352941036224365,256,21,17,0,0.09375,17.923242882669808,-0.4394831218734796,1
c623b3346d5419404c43a04ef36b6a17,NULL,2122,322,2122,322,336,1.3125,101,21,16,0,0.03125,0,-1.0948386603888844,1
bf6d70954777911a57382e5ee1e6b97d,NULL,193,323,193,323,361,1,274,19,19,0,0.0625,15.402921800749363,-1,1
95b6312fb8d5dbc5d9e53dc246f97689,NULL,264,326,264,326,266,1.3571428060531616,108,14,19,0,0.03125,0,-1.0948386603888844,1
10bd3567ab0863c950b1dd29f629a526,NULL,1772,326,1772,326,90,1.1111111640930176,85,9,10,0,0.0625,6.020797289396148,-0.9999999999999999,1
b224fd7c02a8e7225bef0e2d1220c88b,NULL,17,327,17,327,48,1.3333333730697632,46,8,6,0,0.03125,0,-1.0948386603888844,1
24b9ff4b0293e41dc4ac36f48df9ddb2,NULL,1029,328,1029,328,36,1,27,6,6,0,0.03125,0,-1.0948386603888844,1
3d0680a251c1faa4a1396a7b696fe270,NULL,2251,328,2251,328,132,1.0909091234207153,60,11,12,0,0.125,16.423307337921127,-0.18840464309568564,0.3364347583470684
d938c42e9638bc6376e789ea61b86ce9,NULL,1684,329,1684,329,99,1.2222222089767456,75,11,9,0,0.1875,15.345781509215243,-0.21431250987082898,0.8555754896182595
773b0eca23b0e164fffaed8f400a3a97,NULL,1539,330,1539,330,594,1.2272727489471436,324,27,22,0,0.03125,0,-1.0948386603888844,1
3352273a54057313fd32ab9887a812f3,NULL,1732,330,1732,330,210,2.0999999046325684,184,21,10,0,0.15625,17.070993617955697,-0.1686979103988901,0.3761808837820475
e8b97c68e14f60d4c215a8904ed16378,NULL,2070,331,2070,331,91,1.8571428060531616,48,13,7,0,0.125,15.62420378541432,-0.3338713321553716,0.9951957194723415
e911430d43814294a89255fc79ea7e95,NULL,425,332,425,332,418,1.1578947305679321,324,22,19,0,0.0625,8.06225774829855,-1,1
498a328baf319fb2750060af7b0cfb8b,NULL,618,332,618,332,209,1.7272727489471436,164,11,19,0,0.03125,0,-1.0948386603888844,1
99ee9b0f655e5be311d043bcc5a26247,NULL,726,332,726,332,546,1.2380952835083008,283,21,26,0,0.0625,15.811388300841896,-1,1
76003da54476f3e434c4fc2ba090daeb,NULL,2384,332,2384,332,323,1.1176470518112183,174,19,17,0,0.03125,0,-1.0948386603888844,1
f026b5289d3c740ad174363247b547d8,NULL,2440,332,2440,332,529,1,346,23,23,0,0.09375,7.318489130480799,-0.9065501530366906,1
26f4840ff1e363b65b01cd2f34599b17,NULL,1090,333,1090,333,100,1,44,10,10,0,0.03125,0,-1.0948386603888844,1
301a1d37cef9cb0dce6b5ba07518af95,NULL,1663,334,1663,334,88,1.375,76,11,8,0,0.15625,18.158575402597634,-0.23313126016536864,0.8677350338350944
4807afffe58c659f6ae24da15880f98a,NULL,1781,334,1781,334,196,1,141,14,14,0,0.09375,10.41698909703028,-0.41044840992994125,1
297abbba007367056cf95c0d9b412337,NULL,225,335,225,335,72,1.125,35,8,9,0,0.0625,10.062305898749054,-1,1
bb2d71d46346a75e31e8ba0466deef97,NULL,1340,335,1340,335,48,1.3333333730697632,26,8,6,0,0.0625,7.615773105863909,-0.9999999999999998,1
dccc6ea20567ce04887a2c4a8ec47d5a,NULL,2435,335,2435,335,66,1.8333333730697632,47,6,11,0,0.09375,9.077295484626,-0.9065501530366906,1
3de404cadaa1b256677f6e0feaf3a846,NULL,762,336,762,336,323,1.1176470518112183,227,19,17,0,0.03125,0,-1.0948386603888844,1
2a8ef72123ecfd92dae1cb503c71a8e8,NULL,1570,336,1570,336,224,1.1428571939468384,169,16,14,0,0.15625,17.936163725543334,-0.19766885459776448,0.32674467155712006
8370f33d0916472b8c6f11dea5ee1053,NULL,1592,336,1592,336,80,1.25,55,8,10,0,0.1875,15.797191478079293,-0.13129376773971385,0.33543875547726576
de2509a9292754d4ccd312cac9c1e0f3,NULL,1608,336,1608,336,528,2.0625,322,33,16,0,0.125,15.361766217591237,-0.21243465799011546,0.11673506832585945
c2b611f9e9c6508d8d65c3eed80a91b4,NULL,1697,336,1697,336,192,1.3333333730697632,171,12,16,0,0.1875,18.207893741048412,-0.20339771009068433,0.9619371604214926
f399fbf7f71dbb164116275e6b1b8304,NULL,2027,336,2027,336,624,1.0833333730697632,197,26,24,0,0.03125,0,-1.0948386603888844,1
aabd5b064dafdbcd04aaf3852c9659ca,NULL,1480,337,1480,337,56,1.1428571939468384,51,8,7,0,0.125,10.875843533035209,-0.42639493049637883,0.5824519840042732
32c08a921197be0b25d6b21c3d83304b,NULL,1715,338,1715,338,238,1.2142857313156128,211,17,14,0,0.125,14.372581196576192,-0.2798167288215372,0.5566451926280949
42f50888b69610c8fd5df6d7bf820ffa,NULL,1492,340,1492,340,374,1.2941176891326904,244,22,17,0,0.125,14.224944195093407,-0.6057745088848168,0.10173056665692659
8d6f0ee183097a300c5785654bbe95b1,NULL,1995,340,1995,340,196,1,163,14,14,0,0.0625,9.82344135219425,-1.0948386603888844,1
debbc77173c481887cc1720dab5209b4,NULL,1354,341,1354,341,210,1.0714285373687744,118,14,15,0,0.0625,7.615773105863909,-0.9999999999999998,1
7847daf7d61c27ef644531f10306d78c,NULL,2470,341,2470,341,273,1.615384578704834,224,21,13,0,0.09375,14.771000189165107,-0.6321649392534934,1
76472093efacc714997664f85d2951d0,NULL,1474,342,1474,342,40,1.600000023841858,26,5,8,0,0.15625,15.161999298654843,-0.39905496592389733,0.2928245308348545
197f321f75447c5602f4feb2ae01ee63,NULL,1677,342,1677,342,304,1.1875,213,16,19,0,0.15625,14.515720724267283,-0.20897673443167986,0.6451060639628874
bc0b3dcfade7b860ae804afc6983615f,NULL,2104,342,2104,342,80,1.25,60,8,10,0,0.0625,7.516648189186454,-1,1
1a79f660413b4a343f86b770b6c99591,NULL,1385,343,1385,343,320,1.25,210,16,20,0,0.03125,0,-1.0948386603888844,1
b17aea010fedc7dccfc2fe14de4a760c,NULL,1639,343,1639,343,448,1.75,221,16,28,0,0.03125,0,-1.0948386603888844,1
b83d2bb55b38ab2d613edaefe83730af,NULL,2089,343,2089,343,120,1.2000000476837158,97,12,10,0,0.15625,16.11864692298993,-0.26376327864133753,0.9191525329779173
08754604cfd5282446d382f07990f407,NULL,2178,343,2178,343,200,2,149,20,10,0,0.03125,0,-1.0948386603888844,1
eefda1c60751e33d9154903bed86f2c4,NULL,2297,343,2297,343,255,1.1333333253860474,197,17,15,0,0.0625,6.800735254367722,-1,1
9ab27efae3b87d53f2e08fcebefb5127,NULL,2209,344,2209,344,260,1.5384615659713745,191,20,13,0,0.03125,0,-1.0948386603888844,1
34ae8b39f06e15be109acdadc2e67118,NULL,2321,344,2321,344,100,1,62,10,10,0,0.09375,11.467251416997128,-0.3164492011491382,1
db6e349bfe7a894a128fb6b6cce3a4a8,NULL,1736,345,1736,345,224,1.1428571939468384,186,16,14,0,0.09375,12.300577674230658,-0.7316755383790364,1
021a25403981edd0243b0d6222542d9f,NULL,1976,345,1976,345,169,1,132,13,13,0,0.0625,9.82344135219425,-1.0948386603888844,1
b021a012a7d8e33f9826645e4dee7b52,NULL,2332,347,2332,347,88,1.375,50,8,11,0,0.09375,11.409059557339345,-0.3164492011491382,1
e70c93ad57ebca8d4d7c3a28896038b4,NULL,175,348,175,348,220,2.200000047683716,73,10,22,0,0.0625,15.402921800749363,-1,1
4b74c05c9247fa06a9f813e79b94e188,NULL,1587,348,1587,348,182,1.076923131942749,130,14,13,0,0.125,14.498856322895115,-0.2199278800919137,0.3243856266236844
f25e902cb897c2464379ad7fd6f7b8da,NULL,2229,348,2229,348,108,1.3333333730697632,56,9,12,0,0.09375,16.585707296379265,-0.5344870306836605,1
de5f26b1ff3e8ec0c7db4e5cb3af24fc,NULL,2249,349,2249,349,187,1.545454502105713,149,17,11,0,0.125,16.051700066365044,-0.377829534054364,0.494624624058531
e2b24780c766b66a21ac5374a8fff6ae,NULL,900,350,900,350,304,1.1875,232,16,19,0,0.03125,0,-1.0948386603888844,1
6649b8b99fbe40716662a37fda04c7a4,NULL,964,350,964,350,252,1.75,118,12,21,0,0.09375,15.674238515181747,-0.5623632676371734,1
a27f7c13c450d025aa58909b0ee94217,NULL,1445,350,1445,350,220,1.8181818723678589,187,20,11,0,0.0625,10.63014581273465,-1,1
ebe4eeeac1e10ebc0c3278ef12474a62,NULL,2068,351,2068,351,108,1.3333333730697632,104,12,9,0,0.125,13.471416198867693,-0.4515224691990416,0.39770753845266915
7dd5320c04e94548719d8a60c818376f,NULL,421,353,421,353,288,1.125,181,16,18,0,0.0625,10.63014581273465,-1.0000000000000002,1
bef5095f05aafb4c1f7ce4b2c143cf7c,NULL,1660,354,1660,354,280,1.4285714626312256,253,20,14,0,0.09375,14.493406714731359,-0.5041300554285958,1
aa867fa3daa64188385a9fae73e5b3e0,NULL,255,355,255,355,126,1.5555555820465088,83,14,9,0,0.03125,0,-1.0948386603888844,1
71b8c581df5a4f0fe37e880132223bf0,NULL,1705,356,1705,356,204,1.4166666269302368,177,17,12,0,0.125,16.934649342161425,-0.45180357829227835,0.22546923644967132
380ca1b743a50d22340de34e5f8faf71,NULL,1904,356,1904,356,80,1.25,44,10,8,0,0.03125,0,-1.0948386603888844,1
8a27e1e67f90a1c4edbd3eead99fa10a,NULL,2271,356,2271,356,196,1,158,14,14,0,0.125,17.286029239039507,-0.3403559637796331,0.9287004082633903
6eb7e2cbdbee4e71212acaaaae7d648f,NULL,2293,356,2293,356,210,1.0714285373687744,166,14,15,0,0.09375,11.844394236065584,-0.354772779779999,1
1a675ef16c6df6bb33e22e31e4c4f830,NULL,2462,356,2462,356,121,1,76,11,11,0,0.125,14.39397093203167,-0.4689926360387445,0.06224033924207539
1b10c58271907678fd24f7b89988707c,NULL,940,357,940,357,104,1.625,68,8,13,0,0.09375,13.047378541243651,-0.5623632676371734,1
c8e4e3009cc6d3a549b7f2acd9983cfc,NULL,991,357,991,357,247,1.4615384340286255,151,19,13,0,0.03125,0,-1.0948386603888844,1
9c40c60a88a80e25f16e684c3f007d7b,NULL,1763,358,1763,358,255,1.1333333253860474,215,15,17,0,0.0625,13.285330255586423,-1,1
715b0cf8a93c2e1e8ee82da2c2bb4be6,NULL,1543,359,1543,359,646,2.2352941036224365,373,38,17,0,0.0625,10.307764064044152,-0.9999999999999999,1
46dce4dbdbc20aa973759fab46a6cfcf,NULL,2076,359,2076,359,364,1.8571428060531616,139,26,14,0,0.09375,10.643078875691023,-0.5505721859693843,1
96c0f9777464c90987c381f5c998c1de,NULL,2151,361,2151,361,306,1.058823585510254,210,17,18,0,0.0625,6.726812023536855,-1,1
8c8093b1729d99130500cee9e1552971,NULL,542,362,542,362,300,1.3333333730697632,127,20,15,0,0.03125,0,-1.0948386603888844,1
4cc26063f099c5ec530dbd1738ba2f43,NULL,1156,362,1156,362,336,1.3125,168,21,16,0,0.03125,0,-1.0948386603888844,1
5bd60efbbfe5bd063cd6a1e1c8dd0332,NULL,1479,363,1479,363,180,1.25,107,12,15,0,0.15625,17.148939966689248,-0.6850254018201474,0.1315896804253711
102c62e8a934db856ab5da03df27b2dc,NULL,733,364,733,364,36,1,23,6,6,0,0.03125,0,-1.0948386603888844,1
59f1b1a9f1f1ed75dcc69415cb535fb0,NULL,1459,366,1459,366,240,1.0666667222976685,193,16,15,0,0.09375,16.520745007213037,-0.605230287372957,1
bfb9adf394c153a0bb7e58cbdbc74e6d,NULL,1740,366,1740,366,180,1.7999999523162842,160,18,10,0,0.0625,10.688779163215974,-0.9999999999999999,1
91333fcca33760d0a3b3f7844459079e,NULL,2391,366,2391,366,144,1.7777777910232544,103,16,9,0,0.0625,7.762087348130012,-0.9999999999999998,1
5c413241eb8ba874db1e2402123d2988,NULL,2481,366,2481,366,294,1.5,246,14,21,0,0.125,17.907807609667735,-0.4689926360387445,0.06224033924207406
8817df3873c94a8e0e66f22aeb057ccd,NULL,437,367,437,367,357,1.2352941036224365,198,21,17,0,0.0625,10.63014581273465,-1.0000000000000002,1
20e84cbadc96a0fa306f090668f7a757,NULL,950,367,950,367,342,1.0555555820465088,215,18,19,0,0.09375,12.05495038975873,-0.5623632676371734,1
c029663bb6dfb29bb25c2962c0a0455c,NULL,1788,367,1788,367,403,2.384615421295166,275,13,31,0,0.0625,13.285330255586423,-1,1
5e9f41e4a1cf521be97f8bfd6ffa5cf5,NULL,2321,367,2321,367,450,2,227,30,15,0,0.09375,15.275141473675552,-0.3164492011491382,1
906ef34546076223e9f0d84f693b3dab,NULL,1049,368,1049,368,289,1,140,17,17,0,0.03125,0,-1.0948386603888844,1
dd16d07701b1d9f6ce26c9a12d2cea10,NULL,1415,368,1415,368,714,1.6190476417541504,446,34,21,0,0.09375,18.580523585764187,-0.4903294997081655,1
37565d1f8d2754542bbec7dd129c189c,NULL,1808,368,1808,368,357,1.2352941036224365,230,21,17,0,0.0625,13.238202294873727,-1,1
57220f2ea31c4cfa81fa1f12c95132b2,NULL,1875,368,1875,368,360,1.600000023841858,275,24,15,0,0.0625,9.433981132056603,-1,1
610333b82aaa87f81a5024795c2b78ad,NULL,2418,368,2418,368,240,1.6666666269302368,199,12,20,0,0.09375,13.761919458188105,-0.4557543771333273,1
132743fe08dca6a718ff5a82d67fe5d2,NULL,1241,369,1241,369,300,1.3333333730697632,185,15,20,0,0.09375,16.618472434333015,-0.3342607252396477,1
95d93c058d83de92b821cff389afe3bb,NULL,1677,369,1677,369,140,1.399999976158142,103,10,14,0,0.15625,17.834620705477853,-0.2943375785356564,0.7054664950004172
27dfc402c07aa39ef486a0df3388a3c0,NULL,2238,369,2238,369,144,1,109,12,12,0,0.09375,12.333333333333334,-0.5799338463201551,1
bb144c6f53665cf2b1c353db5ae8b46f,NULL,2253,369,2253,369,204,1.4166666269302368,120,12,17,0,0.125,15.957664305640805,-0.4245550228830109,0.32455288709038466
4e6124bc6a3b43a8353bf450a16a2042,NULL,1131,370,1131,370,273,1.615384578704834,191,13,21,0,0.0625,10.965856099730654,-1,1
9463b8953acfcc25efed6c198660bc7d,NULL,2161,370,2161,370,900,1.440000057220459,449,25,36,0,0.09375,14.099344750261873,-0.7407180055974444,1
ee9892dbfd7ef1cdcaf15d0d5176e6cd,NULL,2208,370,2208,370,273,1.615384578704834,217,13,21,0,0.0625,14.849242404917497,-1,1
701a03e416fe1636d0a4bc4678f63200,NULL,282,371,282,371,48,1.3333333730697632,33,8,6,0,0.03125,0,-1.0948386603888844,1
a24edf897e4e60a43ad7ceeb64a485e5,NULL,1581,371,1581,371,286,1.692307710647583,250,22,13,0,0.09375,16.162259679296977,-0.3416401614918537,1
24433fa77730068d02a131bcecc1508c,NULL,1694,372,1694,372,361,1,246,19,19,0,0.1875,20.28291769899044,-0.30521346800180427,0.10912713712069388
63dcef2107d26b54d0d29d7372c10274,NULL,2432,373,2432,373,176,1.454545497894287,122,16,11,0,0.09375,11.36715093632995,-0.6341221777292326,1
9ca74939cf7fa4c6579111ca42b89528,NULL,2460,375,2460,375,247,1.4615384340286255,206,19,13,0,0.15625,17.281637219454304,-0.26092011762911327,0.8686711276734547
58e5c2d1bb09196cd46d12446b8ffa2f,NULL,2284,376,2284,376,154,1.2727272510528564,130,14,11,0,0.09375,15.261811027738146,-0.47718287566554674,1
15561d4d087112981b15c60a76918920,NULL,333,377,333,377,64,1,33,8,8,0,0.03125,0,-1.0948386603888844,1
7524bb3e485e527ca0b27879f647639d,NULL,850,377,850,377,132,1.0909091234207153,112,11,12,0,0.03125,0,-1.0948386603888844,1
53b1bedf8a71262a26bf11c105d75210,NULL,1516,377,1516,377,238,1.2142857313156128,177,17,14,0,0.03125,0,-1.0948386603888844,1
6005a3052486dbf67c89d689c595581f,NULL,1095,378,1095,378,162,2,120,18,9,0,0.09375,13.38800368906612,-0.48382400939737574,1
2c22e10e7e7fd82878dfa93720509861,NULL,1492,378,1492,378,252,1.75,157,12,21,0,0.125,12.968569197636128,-0.7956222221052613,0.09320751329031984
8a495db029a3c6ed771bcf32d5dd2679,NULL,1256,379,1256,379,256,1,191,16,16,0,0.09375,10.816653826391969,-0.3342607252396477,1
260a6747d69879ea31697c4bd26b7445,NULL,1487,379,1487,379,42,1.1666666269302368,24,7,6,0,0.125,11.229818883263103,-0.7956222221052613,0.09320751329031984
cf6c29cd3fca6a3bb177676f994be118,NULL,1538,379,1538,379,304,1.1875,226,16,19,0,0.09375,15.38979760214986,-0.4972202846900235,1
10b3897e11f6c7a36379bead7e3801ed,NULL,1612,379,1612,379,1008,1.2857142686843872,397,36,28,0,0.03125,0,-1.0948386603888844,1
0e399b41adf6bfa95c886adf22b2097c,NULL,1717,381,1717,381,176,1.454545497894287,156,16,11,0,0.125,17.115061715015607,-0.3625948673069913,0.7093251816122463
da29175c4eb971b1a3cedac2acfea2e7,NULL,2395,381,2395,381,154,1.2727272510528564,114,11,14,0,0.09375,13.981288107835278,-0.660711703775814,1
c32aabfe516abbd556bf278905d1bb84,NULL,204,382,204,382,156,1.0833333730697632,129,12,13,0,0.03125,0,-1.0948386603888844,1
97f4972d21876a40857824116e00c3c4,NULL,1770,383,1770,383,270,1.2000000476837158,198,15,18,0,0.0625,9.394147114027968,-1,1
7c76f60bca7b7ab0954e78316258eafc,NULL,930,384,930,384,289,1,218,17,17,0,0.0625,12.5,-1,1
7b731ac00365a43213f88fd147bacc66,NULL,1865,384,1865,384,42,1.1666666269302368,32,6,7,0,0.09375,12.701115441928183,-0.626928484279767,1
ee4fa252e02072512eb6ef2063325b70,NULL,991,386,991,386,54,1.5,35,6,9,0,0.09375,11.27082863978996,-0.4878203113009902,1
b511589d015bc87573ddbf3f6cc99c22,NULL,1116,386,1116,386,156,1.0833333730697632,98,13,12,0,0.125,16.132132262800912,-0.30986822711040407,0.7259114581886619
84d4f2af3bbadb4b06b83f440d5c353c,NULL,1186,386,1186,386,126,1.5555555820465088,88,14,9,0,0.09375,15.525886906663304,-0.6472167337027799,1
b0a6ff661b530750d86315475dcd2311,NULL,823,387,823,387,119,2.4285714626312256,80,17,7,0,0.03125,0,-1.0948386603888844,1
22f23529e0db2579a3e25c110a4fccbf,NULL,1165,387,1165,387,272,1.0625,172,17,16,0,0.09375,14.318502747029981,-0.5301143643592925,1
8e70fe81281679e4f1911eb09ada486a,NULL,1846,387,1846,387,280,1.4285714626312256,187,14,20,0,0.09375,13.078461353890447,-0.6886626512765026,1
3b9e24e8bbf55e1aea914da1714db7ab,NULL,1323,388,1323,388,36,1,26,6,6,0,0.09375,12.7380330784657,-0.26318727446898027,1
21b2c7a55499a47b517c074a3bb92e2a,NULL,1467,388,1467,388,280,1.4285714626312256,178,20,14,0,0.125,17.720062945169765,-0.5352863088040234,0.5200802895437313
8e2c53f9158fc29fad2f1d27a93595e9,NULL,1573,388,1573,388,294,1.5,215,21,14,0,0.125,13.465168822593817,-0.2589933557241804,0.4448252707710876
d7c3211f3615d07d3e5029fb52c17aec,NULL,1935,388,1935,388,88,1.375,66,11,8,0,0.03125,0,-1.0948386603888844,1
1eda5df18c70f6db165925a674311514,NULL,2023,388,2023,388,294,1.5,228,14,21,0,0.0625,13.82931668593933,-0.9999999999999999,1
ea5dbcef4861a61f90d73bbb88617685,NULL,547,389,547,389,35,1.399999976158142,23,5,7,0,0.0625,6.18465843842649,-1.0000000000000002,1
f1b3a38bc8ec2f2366cabe74574943f2,NULL,1392,389,1392,389,35,1.399999976158142,31,5,7,0,0.125,16.41465565945785,-0.3968227030883847,0.6634344608423697
ae9612306962237f2769e5c34cfd5d96,NULL,436,390,436,390,238,1.2142857313156128,170,14,17,0,0.125,15.44117254815069,0.032564822048923164,0.18939545239065692
40202609ab2b74ef21cbd26e70d50fdb,NULL,1404,390,1404,390,100,1,78,10,10,0,0.09375,12.212780777096661,-0.4903294997081655,1
c889e7c812505167aad65f767081c2a3,NULL,1663,390,1663,390,81,1,63,9,9,0,0.125,14.319181284548407,-0.3569251144232677,0.8262485805004081
ad766b8df34a1741f164dcc3cbafe84c,NULL,2441,390,2441,390,209,1.7272727489471436,145,19,11,0,0.15625,16.21794072797605,0.1209246675175814,0.16762837264964747
9e62f2ff798c965f445740ddf09841cb,NULL,1083,391,1083,391,160,1.600000023841858,103,16,10,0,0.09375,9.911133530582143,-0.27740520120100515,1
a149b8a583aacc29ea6887499854fd55,NULL,1264,391,1264,391,324,1,226,18,18,0,0.09375,15.416622009178353,-0.3342607252396477,1
d912e845500fe7ea9bc2187d23713e4c,NULL,1753,391,1753,391,289,1,254,17,17,0,0.0625,9.394147114027968,-1,1
c2e7043000707ab1b0ce36765f1c4bad,NULL,2187,391,2187,391,286,1.692307710647583,222,22,13,0,0.0625,14.849242404917497,-1,1
8e20e3133f8896fc867ea3f6fbd54310,NULL,2238,391,2238,391,150,1.5,117,15,10,0,0.125,18.874277899119377,-0.1366657254689359,0.12009803462740187
632b452c55aee0eb0748c21a21feec19,NULL,535,392,535,392,108,1.3333333730697632,61,12,9,0,0.0625,6.18465843842649,-1.0000000000000002,1
5d2e633b39229e1df49d50f1fec0048b,NULL,1003,392,1003,392,266,1.3571428060531616,182,14,19,0,0.125,11.928776075218334,-0.27114853640447967,0.5609846109663861
de2176a7f8293ecb026d3577078dc418,NULL,1560,392,1560,392,99,1.2222222089767456,95,9,11,0,0.15625,17.5917586342949,-0.10094808262058375,0.1403038833345811
52adbbd92c2c42282a58acbee3dc3cc2,NULL,2471,392,2471,392,238,1.2142857313156128,161,14,17,0,0.0625,10.124228365658293,-0.9999999999999998,1
690a181ab0b26ac34d29f021f191dfc2,NULL,1016,393,1016,393,672,1.1666666269302368,393,24,28,0,0.0625,6.519202405202649,-1,1
9c6cabb754c2588a9cbdbe42c91f299a,NULL,1677,393,1677,393,374,1.2941176891326904,302,17,22,0,0.1875,18.99951814169736,-0.2213340758701142,0.782050978089514
d61e664e7e81d3810bba607536e0c677,NULL,1803,394,1803,394,238,1.2142857313156128,161,17,14,0,0.0625,13.238202294873727,-1,1
ad786683104844e629caa042682eeb21,NULL,2145,394,2145,394,323,1.1176470518112183,233,17,19,0,0.09375,16.646477771146966,-0.267803825166643,1
